dataset_id,name,title,organization,dataset_source,license_title,dataset_date,last_modified,data_update_frequency,groups,tags,resource_count,formats,score_hazard,score_exposure,score_vulnerability_proxy,score_loss_impact,rdls_components,rdls_candidate,confidence,excluded_by_policy,exclusion_reason,top_signals,source_file,is_osm,override_decision,override_components,excluded_by_override,final_excluded,components_normalized,components_normalization_notes,final_included
e703dbc6-5e36-4d60-96e6-9e1aaaf88e6e,hdro-data-for-costa-rica,Costa Rica - Human Development Indicators,UNDP Human Development Reports Office (HDRO),HDRO,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[1990-01-01T00:00:00 TO 2023-12-31T23:59:59],2025-09-10T16:58:56.811741,Every six months,Costa Rica,demographics;development;education;gender;health;indicators;socioeconomics,2,CSV,0,12,17,0,exposure;vulnerability_proxy,True,high,False,,tag:demographics(+4)→vulnerability_proxy | tag:socioeconomics(+4)→vulnerability_proxy | tag:gender(+3)→vulnerability_proxy | tag:education(+2)→vulnerability_proxy | tag:health(+2)→vulnerability_proxy | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(gni|gross.?national.?income)\b(+2)→exposure | kw:\b(hdi|human.?development.?index)\b(+2)→exposure,e703dbc6-5e36-4d60-96e6-9e1aaaf88e6e__hdro-data-for-costa-rica.json,False,,,False,False,False,,True
e704901a-563d-4a1a-9548-f63c95e339bb,unesco-data-for-liechtenstein,Liechtenstein - Education Indicators,UNESCO,UNESCO Institute for Statistics (UIS),Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[1970-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-05-09T04:54:05.934829,Never,Liechtenstein,demographics;education;hxl;indicators;socioeconomics;sustainable development;sustainable development goals-sdg,9,CSV,0,2,12,0,"exposure,vulnerability_proxy",True,high,False,,tag:demographics(+4)→vulnerability_proxy | tag:socioeconomics(+4)→vulnerability_proxy | tag:education(+2)→vulnerability_proxy | kw:\b(resident|demographic)\b(+2)→exposure | kw:\bdemographic(s)?\b(+2)→vulnerability_proxy,e704901a-563d-4a1a-9548-f63c95e339bb__unesco-data-for-liechtenstein.json,False,,,False,False,True,added_exposure_for_vulnerability_proxy,True
e70514d6-26b7-4b47-8ce8-53f82f774e8c,hotosm_vut_roads,Vanuatu Roads (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),OpenStreetMap contributors,Open Database License (ODC-ODbL),[2026-01-02T00:00:00 TO 2026-01-02T23:59:59],2026-01-02T10:08:42.251399,Every month,Vanuatu,geodata;roads;transportation,8,SHP;KML;GEOJSON;GEOPACKAGE,0,16,0,0,exposure,True,high,True,osm_policy,tag:roads(+4)→exposure | tag:geodata(+2)→exposure | kw:\broad(s)?\b(+2)→exposure | kw:\bbridge(s)?\b(+2)→exposure | kw:\b(infrastructure|road|highway|street)\b(+2)→exposure | kw:\b(bridge|railway|rail.?line|train)\b(+2)→exposure | kw:\b(trade|export|import|inflation)\b(+2)→exposure,e70514d6-26b7-4b47-8ce8-53f82f774e8c__hotosm-vut-roads.json,True,,,False,True,False,,False
e7061a3f-10ec-4056-b1df-4d6dd1b979b1,satellite-detected-water-extents-in-zambezia-province-mozambique-as-of-15-march-2022,"Satellite detected water extents in Zambezia Province, Mozambique as of 15 March 2022",United Nations Satellite Centre (UNOSAT),UN Operational Satellite Applications Programme (UNOSAT),Creative Commons Attribution Share-Alike (CC BY-SA),[2022-03-15T16:44:15 TO 2022-03-15T16:44:15],2022-03-23T11:07:43,Never,Mozambique,cyclones-hurricanes-typhoons;geodata,2,GEODATABASE;SHP,9,6,0,0,hazard;exposure,True,high,False,,tag:cyclones-hurricanes-typhoons(+5)→hazard | tag:geodata(+2)→exposure | kw:\bflood(s|ing)?\b(+2)→hazard | kw:\b(flood|flooding|inundation)\b(+2)→hazard | kw:\b(built[\s._-]?up|builtup)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure,e7061a3f-10ec-4056-b1df-4d6dd1b979b1__satellite-detected-water-extents-in-zambezia-province-mozambique-as-of-15-march-.json,False,,,False,False,False,,True
e7077077-8cf1-454a-a528-342df35a0732,satellite-detected-water-over-beledweyne-city-hiraan-region-of-somalia-as-of-25-may-2023,"Satellite detected water over Beledweyne City, Hiraan Region of Somalia as of 25 May 2023",United Nations Satellite Centre (UNOSAT),UN Operational Satellite Applications Programme (UNOSAT),Creative Commons Attribution Share-Alike (CC BY-SA),[2023-05-26T00:00:00 TO 2023-05-26T23:59:59],2023-05-27T08:34:51.901145,Never,Somalia,flooding;geodata,2,GEODATABASE;SHP,7,2,0,2,hazard,True,high,False,,tag:flooding(+5)→hazard | tag:geodata(+2)→exposure | kw:\bflood(s|ing)?\b(+2)→hazard | kw:\baffected\b(+2)→loss_impact,e7077077-8cf1-454a-a528-342df35a0732__satellite-detected-water-over-beledweyne-city-hiraan-region-of-somalia-as-of-25-.json,False,,,False,False,False,,True
e70d8511-9d05-4720-9675-c1c9ae530b0d,flood-impact-analysis-in-nairobi-and-machakos-county-kenya-as-of-1-may-2024,"Flood impact analysis in Nairobi and Machakos County, Kenya as of 1 May 2024",United Nations Satellite Centre (UNOSAT),UN Operational Satellite Applications Programme (UNOSAT),Creative Commons Attribution Share-Alike (CC BY-SA),[2024-05-09T00:00:00 TO 2024-05-09T23:59:59],2024-05-09T08:29:15,Never,Kenya,flooding;geodata,2,GEODATABASE;SHP,9,4,0,2,hazard,True,high,False,,tag:flooding(+5)→hazard | tag:geodata(+2)→exposure | kw:\bflood(s|ing)?\b(+2)→hazard | kw:\b(flood|flooding|inundation)\b(+2)→hazard | kw:\broad(s)?\b(+2)→exposure | kw:\baffected\b(+2)→loss_impact,e70d8511-9d05-4720-9675-c1c9ae530b0d__flood-impact-analysis-in-nairobi-and-machakos-county-kenya-as-of-1-may-2024.json,False,,,False,False,False,,True
e70e3114-fdf7-4f36-9292-b3919ddd3072,hotosm_jpn_buildings,Japan Buildings (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),OpenStreetMap contributors,Open Database License (ODC-ODbL),[2025-12-02T00:00:00 TO 2025-12-02T23:59:59],2025-12-02T03:21:16.614323,Every month,Japan,facilities-infrastructure;geodata,4,KML;GEOJSON;GEOPACKAGE;SHP,0,15,0,0,exposure,True,high,True,osm_policy,tag:facilities-infrastructure(+5)→exposure | tag:geodata(+2)→exposure | kw:\bbuildings?\b(+2)→exposure | kw:\b(building|dwelling)\b(+2)→exposure | kw:\b(infrastructure|road|highway|street)\b(+2)→exposure | kw:\b(trade|export|import|inflation)\b(+2)→exposure,e70e3114-fdf7-4f36-9292-b3919ddd3072__hotosm-jpn-buildings.json,True,,,False,True,False,,False
e70e8a39-079a-4265-9ebd-c090c105ab92,unhcr-bfa-lis-2017-2-1,Burkina Faso - Livelihoods Programme Monitoring Beneficiary Survey in 2017,UNHCR - The UN Refugee Agency,United Nations High Commissioner for Refugees,Other,[2017-01-01T00:00:00 TO 2017-12-31T23:59:59],2019-12-19T00:00:00,Never,Burkina Faso,agriculture-livestock;employment;livelihoods;operational capacity;survey,2,WEB APP;PDF,0,2,4,0,vulnerability_proxy,False,medium,False,,tag:livelihoods(+2)→vulnerability_proxy | kw:\b(household|family)\b(+2)→exposure | kw:\bhousehold(s)?\b(+2)→vulnerability_proxy,e70e8a39-079a-4265-9ebd-c090c105ab92__unhcr-bfa-lis-2017-2-1.json,False,,,False,False,False,,False
e71040b8-d50d-4868-9014-10ddfeba04b0,world-bank-science-and-technology-indicators-for-switzerland,Switzerland - Science and Technology,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1980-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-26T20:07:25.674063,Every month,Switzerland,economics;hxl;indicators,2,CSV,0,0,2,0,vulnerability_proxy,False,low,False,,org:World Bank Group(+2)→vulnerability_proxy,e71040b8-d50d-4868-9014-10ddfeba04b0__world-bank-science-and-technology-indicators-for-switzerland.json,False,,,False,False,False,,False
e7113a40-f9be-41d6-8753-18790d0ab0cc,cambodia-other-0-0-0-0-0-0,Cambodia - Major flood extent of Tonle Sap lake and Mekong flooding,OCHA Regional Office for Asia and the Pacific (ROAP),"General Department of Cadastre and Geography (Ministry of Land Management, Urban Planning, and Construction; Cambodia)",Other,[2011-01-01T00:00:00 TO 2011-01-01T23:59:59],2018-08-16T07:19:29.553521,Never,Cambodia,geodata,1,SHP,4,4,0,0,hazard,False,medium,False,,tag:geodata(+2)→exposure | kw:\bflood(s|ing)?\b(+2)→hazard | kw:\b(flood|flooding|inundation)\b(+2)→hazard | kw:\b(construction|built.?environment)\b(+2)→exposure,e7113a40-f9be-41d6-8753-18790d0ab0cc__cambodia-other-0-0-0-0-0-0.json,False,,,False,False,False,,False
e7130be7-c77e-4ddd-bc04-641c2ab32a70,iraq-daily-port-activity-data-and-shipment-estimates,Iraq: Daily Port Activity Data and Shipment Estimates,PortWatch,UN Global Platform; IMF PortWatch,Other,[2019-01-01T00:00:00 TO 2025-11-28T23:59:59],2025-12-03T15:42:10.396580,Every week,Iraq,ports;trade,1,CSV,0,7,0,0,exposure,True,high,False,,tag:ports(+3)→exposure | kw:\bport(s)?\b(+2)→exposure | kw:\b(airport|port|harbor|terminal)\b(+2)→exposure,e7130be7-c77e-4ddd-bc04-641c2ab32a70__iraq-daily-port-activity-data-and-shipment-estimates.json,False,,,False,False,False,,True
e71538d1-ce02-468d-8674-b982a65a6a39,iraq-gcf-funded-activities,Iraq - GCF Funded Activities,Green Climate Fund,Multiple sources,Creative Commons Attribution International (CC BY),[2024-10-24T00:00:00 TO 2025-10-30T23:59:59],2025-11-03T21:54:47.557432,Every fourth months,Iraq,climate-weather;funding,1,CSV,0,0,0,0,,False,low,False,,,e71538d1-ce02-468d-8674-b982a65a6a39__iraq-gcf-funded-activities.json,False,,,False,False,False,,False
e7153ba6-903a-47d9-850c-e1014dd7edbd,unhcr-afg-2024-q3-cbpm-anon-data-v2-1,Afghanistan - Community Based Protection Monitoring - 2024,UNHCR - The UN Refugee Agency,UNHCR,Other,[2024-07-01T00:00:00 TO 2024-09-30T23:59:59],2025-08-26T00:00:00,Never,Afghanistan,food security;livelihoods;needs assessment;protection,2,PDF;WEB APP,0,6,5,0,exposure;vulnerability_proxy,True,medium,False,,tag:food security(+3)→vulnerability_proxy | tag:livelihoods(+2)→vulnerability_proxy | kw:\b(house|housing|residential)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(displaced|refugee|idp)\b(+2)→exposure,e7153ba6-903a-47d9-850c-e1014dd7edbd__unhcr-afg-2024-q3-cbpm-anon-data-v2-1.json,False,,,False,False,False,,True
e7173cfd-e98c-4436-b185-08e1df590984,hotosm_arm_health_facilities,Armenia Health Facilities (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),OpenStreetMap contributors,Open Database License (ODC-ODbL),[2026-02-01T00:00:00 TO 2026-02-01T23:59:59],2026-02-01T05:32:45,Every month,Armenia,geodata;health;health facilities,8,SHP;KML;GEOJSON;GEOPACKAGE,0,18,2,0,exposure,True,high,True,osm_policy,tag:health facilities(+4)→exposure | tag:geodata(+2)→exposure | tag:health(+2)→vulnerability_proxy | kw:\bhospital(s)?\b(+2)→exposure | kw:\bfacilit(y|ies)\b(+2)→exposure | kw:\bbuildings?\b(+2)→exposure | kw:\b(building|dwelling)\b(+2)→exposure | kw:\b(hospital|school|health.?facility)\b(+2)→exposure,e7173cfd-e98c-4436-b185-08e1df590984__hotosm-arm-health-facilities.json,True,,,False,True,False,,False
e7181914-5200-4cb8-9d9f-5f589954bc66,faostat-food-security-indicators-for-madagascar,Madagascar - Food Security and Nutrition Indicators,Food and Agriculture Organization (FAO) of the United Nations,FAOSTAT,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[2000-01-01T00:00:00 TO 2024-12-31T23:59:59],2026-01-19T12:23:44.921001,Every year,Madagascar,food security;hxl;indicators;nutrition,2,CSV,0,2,10,0,"exposure,vulnerability_proxy",True,high,False,,tag:food security(+3)→vulnerability_proxy | org:Food and Agriculture Organization(+3)→vulnerability_proxy | tag:nutrition(+2)→vulnerability_proxy | kw:\b(food.?security|food.?production)\b(+2)→exposure | kw:\bfood security\b(+2)→vulnerability_proxy,e7181914-5200-4cb8-9d9f-5f589954bc66__faostat-food-security-indicators-for-madagascar.json,False,,,False,False,True,added_exposure_for_vulnerability_proxy,True
e7199ce4-e3b0-469e-b908-c17c99c125f6,worldpop-age-and-gender-structures-for-antigua-and-barbuda,Antigua and Barbuda - Age and gender structures,WorldPop,"WorldPop, University of Southampton, UK",Other,[2000-01-01T00:00:00 TO 2020-12-31T23:59:59],2018-11-22T18:31:51,Never,Antigua and Barbuda,baseline population;demographics;geodata,180,GEOTIFF,0,18,6,0,exposure;vulnerability_proxy,True,high,False,,tag:demographics(+4)→vulnerability_proxy | tag:geodata(+2)→exposure | kw:\bschool(s)?\b(+2)→exposure | kw:\bbuildings?\b(+2)→exposure | kw:\bsettlement(s)?\b(+2)→exposure | kw:\b(building|dwelling)\b(+2)→exposure | kw:\b(footprint|building.?stock|floor.?area)\b(+2)→exposure | kw:\b(construction|built.?environment)\b(+2)→exposure,e7199ce4-e3b0-469e-b908-c17c99c125f6__worldpop-age-and-gender-structures-for-antigua-and-barbuda.json,False,,,False,False,False,,True
e71a08a7-8529-4964-9ad7-7319e6ec05f8,cod-ab-pri,Puerto Rico - Subnational Administrative Boundaries,OCHA Field Information Services Section (FISS),www.gadm.org,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[2017-09-06T00:00:00 TO 2019-11-08T23:59:59],2019-11-08T15:43:15.343182,Never,Puerto Rico,administrative boundaries-divisions;gazetteer;geodata,4,XLSX;SHP;EMF;GEODATABASE,0,6,0,0,exposure,True,medium,False,,tag:gazetteer(+2)→exposure | tag:geodata(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure,e71a08a7-8529-4964-9ad7-7319e6ec05f8__cod-ab-pri.json,False,,,False,False,False,,True
e71bdd15-3658-49bd-b725-26d6b611e119,gar15-global-exposure-dataset-for-tanzania-united-republic-of,GAR15 Global Exposure Dataset for Tanzania,United Nations Office for Disaster Risk Reduction (UNDRR),UNISDR,Other,[2015-12-31T00:00:00 TO 2015-12-31T23:59:59],2016-09-27T16:29:27.315924,Never,United Republic of Tanzania,disaster risk reduction-drr;geodata;hazards and risk,1,SHP,3,10,0,0,exposure,True,high,False,,tag:hazards and risk(+3)→hazard | tag:geodata(+2)→exposure | kw:\bbuildings?\b(+2)→exposure | kw:\b(building|dwelling)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(gdp|gross.?domestic.?product)\b(+2)→exposure,e71bdd15-3658-49bd-b725-26d6b611e119__gar15-global-exposure-dataset-for-tanzania-united-republic-of.json,False,,,False,False,False,,True
e71f53d9-2339-4df5-b76e-397957ec65dc,cod-ps-npl,Nepal - Subnational Population Statistics,UNFPA,Census of population,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[2023-11-01T00:00:00 TO 2023-11-30T23:59:59],2024-10-14T13:48:34.297708,Every year,Nepal,baseline population;gazetteer,7,PDF;XLSX;CSV,0,4,0,0,exposure,False,medium,False,,tag:gazetteer(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure,e71f53d9-2339-4df5-b76e-397957ec65dc__cod-ps-npl.json,False,,,False,False,False,,False
e7249cc0-3038-4150-9852-31e45eabc045,south_sudan_medium_term_projection__fewsnet_ipc_shapefile_for_2013,South Sudan Medium Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2013,FEWS NET,FEWS NET,Creative Commons Attribution International (CC BY),[2013-01-01T00:00:00 TO 2013-12-31T23:59:59],2025-02-01T01:02:13.735468,Never,South Sudan,food security;integrated food security phase classification-ipc,7,GEOJSON;KML,0,0,3,0,vulnerability_proxy,False,low,False,,tag:food security(+3)→vulnerability_proxy,e7249cc0-3038-4150-9852-31e45eabc045__south-sudan-medium-term-projection-fewsnet-ipc-shapefile-for-2013.json,False,,,False,False,False,,False
e72ba3bc-6ae1-4466-ad8f-90df67fd32a6,lava-flow-and-affected-structures-caused-by-the-volcanic-eruption-of-the-22-may-2021-in-no,"Lava flow and affected structures caused by the volcanic eruption of the 22 May 2021 in north of Goma airport, DR Congo",United Nations Satellite Centre (UNOSAT),UN Operational Satellite Applications Programme (UNOSAT),Creative Commons Attribution Share-Alike (CC BY-SA),[2021-05-26T18:41:25 TO 2021-05-26T18:41:25],2025-08-26T10:43:53.995853,Never,Democratic Republic of the Congo,geodata;natural disasters,2,GEODATABASE;SHP,5,10,0,2,hazard;exposure,True,high,False,,tag:natural disasters(+3)→hazard | tag:geodata(+2)→exposure | kw:\b(volcan|eruption|lava)\b(+2)→hazard | kw:\bairport(s)?\b(+2)→exposure | kw:\broad(s)?\b(+2)→exposure | kw:\bbuildings?\b(+2)→exposure | kw:\b(airport|port|harbor|terminal)\b(+2)→exposure | kw:\baffected\b(+2)→loss_impact,e72ba3bc-6ae1-4466-ad8f-90df67fd32a6__lava-flow-and-affected-structures-caused-by-the-volcanic-eruption-of-the-22-may-.json,False,,,False,False,False,,True
e72c805d-40e1-4fa1-b32d-0bc77c2bf903,colombia-subnational-boundaries-and-tabular-data,"Colombia Subnational Population and Housing Data Tables with Administrative Boundaries, Based on National Census and Surveys",U.S. Census Bureau,U.S. Census Bureau,Creative Commons Attribution International (CC BY),[2022-11-15T00:00:00 TO *],2022-11-21T16:41:03.748190,As needed,Colombia,,3,GEODATABASE;XLSX,0,6,4,0,exposure,True,medium,False,,kw:\b(house|housing|residential)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(agriculture|agricultural|farming)\b(+2)→exposure | kw:\bpoverty\b(+2)→vulnerability_proxy | kw:\bhousehold(s)?\b(+2)→vulnerability_proxy,e72c805d-40e1-4fa1-b32d-0bc77c2bf903__colombia-subnational-boundaries-and-tabular-data.json,False,,,False,False,False,,True
e72cab53-4ad7-4582-8e22-5fdb5f49c036,denmark-acled-conflict-data,Denmark - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),Armed Conflict Location & Event Data Project (ACLED),Other,[2020-01-01T00:00:00 TO 2026-01-23T23:59:59],2026-01-29T10:31:24.229217,Every week,Denmark,conflict-violence,3,XLSX,0,2,0,0,exposure,False,low,False,,kw:\b(trade|export|import|inflation)\b(+2)→exposure,e72cab53-4ad7-4582-8e22-5fdb5f49c036__denmark-acled-conflict-data.json,False,,,False,False,False,,False
e72f44ba-5109-4bec-8e20-e39171643c49,hotosm_tur_sea_ports,Turkey Sea Ports (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),OpenStreetMap contributors,Open Database License (ODC-ODbL),[2026-01-02T00:00:00 TO 2026-01-02T23:59:59],2026-01-02T10:56:47,Every month,Türkiye,facilities-infrastructure;geodata;ports,12,SHP;KML;GEOPACKAGE;GEOJSON,0,20,0,0,exposure,True,high,True,osm_policy,tag:facilities-infrastructure(+5)→exposure | tag:ports(+3)→exposure | tag:geodata(+2)→exposure | kw:\bport(s)?\b(+2)→exposure | kw:\bbuildings?\b(+2)→exposure | kw:\b(building|dwelling)\b(+2)→exposure | kw:\b(airport|port|harbor|terminal)\b(+2)→exposure | kw:\b(trade|export|import|inflation)\b(+2)→exposure,e72f44ba-5109-4bec-8e20-e39171643c49__hotosm-tur-sea-ports.json,True,,,False,True,False,,False
e72f678e-92c6-4f57-9025-2851e83da1d1,unhcr-sdn-2022-msna-v2-1,Sudan - Multi-Sector Needs Assessment - 2022,UNHCR - The UN Refugee Agency,UNHCR,Other,[2022-06-14T00:00:00 TO 2022-08-28T23:59:59],2023-04-04T00:00:00,Never,Sudan,education;facilities-infrastructure;livelihoods;needs assessment;protection;shelter;water sanitation and hygiene-wash,2,WEB APP;PDF,0,11,4,0,exposure,True,high,False,,tag:facilities-infrastructure(+5)→exposure | tag:education(+2)→vulnerability_proxy | tag:livelihoods(+2)→vulnerability_proxy | kw:\bfacilit(y|ies)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(displaced|refugee|idp)\b(+2)→exposure,e72f678e-92c6-4f57-9025-2851e83da1d1__unhcr-sdn-2022-msna-v2-1.json,False,,,False,False,False,,True
e73033e1-66e8-4ab6-a14b-8bd487bbeee3,unhcr-som-2019-lis-data-v1-1,"Somalia - Livelihoods Programme Monitoring Beneficiary Survey, 2019",UNHCR - The UN Refugee Agency,UNHCR,Other,[2019-01-01T00:00:00 TO 2019-12-31T23:59:59],2024-09-23T00:00:00,Never,Somalia,agriculture-livestock;employment;livelihoods;operational capacity;survey,2,WEB APP;PDF,0,2,4,0,vulnerability_proxy,False,medium,False,,tag:livelihoods(+2)→vulnerability_proxy | kw:\b(household|family)\b(+2)→exposure | kw:\bhousehold(s)?\b(+2)→vulnerability_proxy,e73033e1-66e8-4ab6-a14b-8bd487bbeee3__unhcr-som-2019-lis-data-v1-1.json,False,,,False,False,False,,False
e730c2b1-605b-4179-8ca4-4c8b3a84b4ce,world-bank-health-indicators-for-belarus,Belarus - Health,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-26T17:59:49.641234,Every month,Belarus,health;hxl;indicators,2,CSV,0,4,4,0,exposure,False,medium,False,,tag:health(+2)→vulnerability_proxy | kw:\b(water.?treatment|wastewater|sewage|sanitation)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | org:World Bank Group(+2)→vulnerability_proxy,e730c2b1-605b-4179-8ca4-4c8b3a84b4ce__world-bank-health-indicators-for-belarus.json,False,,,False,False,False,,False
e730e4d9-36d4-4e47-91eb-1bc6fccb1a6b,unhcr-eu-2023-10-prot-monitoring,Ukraine Situation Protection Profiling and Monitoring - October 2023 - April 2024,UNHCR - The UN Refugee Agency,UNHCR,Other,[2023-10-01T00:00:00 TO 2024-04-30T23:59:59],2025-04-02T00:00:00,Never,Belarus;Bulgaria;Czechia;Estonia;Hungary;Latvia;Lithuania;Poland;Republic of Moldova;Romania;Slovakia,education;gender-based violence-gbv;health;needs assessment;protection,2,WEB APP;PDF,0,6,8,0,exposure;vulnerability_proxy,True,high,False,,tag:education(+2)→vulnerability_proxy | tag:health(+2)→vulnerability_proxy | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(displaced|refugee|idp)\b(+2)→exposure | kw:\b(household|family)\b(+2)→exposure | kw:\bdemographic(s)?\b(+2)→vulnerability_proxy | kw:\bhousehold(s)?\b(+2)→vulnerability_proxy,e730e4d9-36d4-4e47-91eb-1bc6fccb1a6b__unhcr-eu-2023-10-prot-monitoring.json,False,,,False,False,False,,True
e7315ba9-c0c0-46c5-972f-6ab41201ebc1,chad-acute-food-insecurity-country-data,Chad: Acute Food Insecurity Country Data,Integrated Food Security Phase Classification (IPC),National IPC Technical Working Group,Public Domain / No restrictions (CC0),[2020-10-01T00:00:00 TO 2025-08-31T23:59:59],2026-01-28T03:14:06.173022,As needed,Chad,food security;integrated food security phase classification-ipc,12,GEOJSON;CSV,0,2,3,0,vulnerability_proxy,False,low,False,,tag:food security(+3)→vulnerability_proxy | kw:\b(population|people|inhabitant)\b(+2)→exposure,e7315ba9-c0c0-46c5-972f-6ab41201ebc1__chad-acute-food-insecurity-country-data.json,False,,,False,False,False,,False
e735eb49-902b-4f8f-9077-510e30752068,world-bank-combined-indicators-for-french-polynesia,"French Polynesia - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-27T03:05:22.537644,Every month,French Polynesia,agriculture-livestock;aid effectiveness;climate-weather;development;economics;education;energy;environment;facilities-infrastructure;gender;health;hxl;indicators;poverty;socioeconomics;trade,2,CSV,0,18,19,0,exposure;vulnerability_proxy,True,high,False,,tag:facilities-infrastructure(+5)→exposure | tag:poverty(+4)→vulnerability_proxy | tag:socioeconomics(+4)→vulnerability_proxy | tag:energy(+3)→exposure | tag:gender(+3)→vulnerability_proxy | tag:education(+2)→vulnerability_proxy | tag:health(+2)→vulnerability_proxy | kw:\binfrastructure\b(+2)→exposure,e735eb49-902b-4f8f-9077-510e30752068__world-bank-combined-indicators-for-french-polynesia.json,False,,,False,False,False,,True
e736c085-8710-474f-b087-7280eb2f27aa,unicef-pt-f-15-49-w-btng,Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,UNICEF Data and Analytics (HQ),"The indicator data draw on inter-agency estimates and nationally representative household surveys such as Multiple Indicator Cluster Surveys (MICS) and Demographic and Health Surveys (DHS). In addition, data from administrative sources and other United Nations organizations have been used. More detailed information on the data sources is provided at https://data.unicef.org/.",CC BY 3.0 IGO,[2004-01-01T00:00:00 TO 2022-12-31T23:59:59],2020-04-14T09:39:46.518062,As needed,World,children;indicators;men;protection;women,2,CSV;XML,0,0,3,0,vulnerability_proxy,False,low,False,,org:UNICEF(+3)→vulnerability_proxy,e736c085-8710-474f-b087-7280eb2f27aa__unicef-pt-f-15-49-w-btng.json,False,,,False,False,False,,False
e738843d-ced4-40bb-9a49-5910f16c4171,world-bank-agriculture-and-rural-development-indicators-for-brunei-darussalam,Brunei Darussalam - Agriculture and Rural Development,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-26T19:26:18.585487,Every month,Brunei Darussalam,agriculture-livestock;development;hxl;indicators,2,CSV,0,2,2,0,exposure,False,low,False,,kw:\b(agriculture|agricultural|farming)\b(+2)→exposure | org:World Bank Group(+2)→vulnerability_proxy,e738843d-ced4-40bb-9a49-5910f16c4171__world-bank-agriculture-and-rural-development-indicators-for-brunei-darussalam.json,False,,,False,False,False,,False
e739b1e1-2509-4b8d-ac61-cadd7819e223,hotosm_zwe_education_facilities,Zimbabwe Education Facilities (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),OpenStreetMap contributors,Open Database License (ODC-ODbL),[2026-02-01T00:00:00 TO 2026-02-01T23:59:59],2026-02-01T02:27:33,Every month,Zimbabwe,education facilities-schools;geodata,10,SHP;GEOPACKAGE;KML;GARMIN IMG;GEOJSON,0,18,0,0,exposure,True,high,True,osm_policy,tag:education facilities-schools(+4)→exposure | tag:geodata(+2)→exposure | kw:\bschool(s)?\b(+2)→exposure | kw:\bfacilit(y|ies)\b(+2)→exposure | kw:\bbuildings?\b(+2)→exposure | kw:\b(building|dwelling)\b(+2)→exposure | kw:\b(hospital|school|health.?facility)\b(+2)→exposure | kw:\b(trade|export|import|inflation)\b(+2)→exposure,e739b1e1-2509-4b8d-ac61-cadd7819e223__hotosm-zwe-education-facilities.json,True,,,False,True,False,,False
e73a2b15-3947-42c2-a8b0-4e4b442af6d2,cod-ps-uzb,Uzbekistan - Subnational Population Statistics,OCHA Field Information Services Section (FISS),Uzbek government,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[2018-01-01T00:00:00 TO 2018-12-31T23:59:59],2024-11-20T17:17:35.824298,Every year,Uzbekistan,baseline population;gazetteer;hxl,4,XLSX;CSV,0,4,0,0,exposure,False,medium,False,,tag:gazetteer(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure,e73a2b15-3947-42c2-a8b0-4e4b442af6d2__cod-ps-uzb.json,False,,,False,False,False,,False
