id,title,organization,has_loss,loss_count,loss_signal_types,hazard_types,asset_categories,overall_confidence
eae8800c-7c67-4154-bbe6-1e60907d7a7e,"Flooding in the Philippines on September 29, 2022",The Philippine Space Agency,True,1,structural_damage,flood,infrastructure,0.8
eaf461f6-d63b-4d24-845b-ca407bfab459,Thailand - Urban Development,World Bank Group,True,1,human_loss,,infrastructure,0.6
eafcf7dc-ed78-479a-b5b9-32d20ffbd4f1,Switzerland - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,True,1,human_loss,,population,0.6
eb2058b7-d2a8-4535-9df5-f940b8adb338,"EM-DAT - Country Profiles, China, Hong Kong Special Administrative Region",Centre for Research on the Epidemiology of Disasters,True,2,human_loss|affected_population,,population,0.6
eb387ea9-3119-42d8-a1e3-34b36c2c6bae,"Landslide impact analysis in Bangio Village, Pinogu Sub-District, Bone Bolango District, Gorontalo Province, Indonesia as of 14 July 2024.",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
eb41ed76-e9ec-4380-9fca-123b5bfec342,Ecuador - Aid Effectiveness,World Bank Group,True,1,human_loss,,buildings,0.6
eb59dd1a-d11c-4a89-b6b8-2ee5c5bc517c,"Sudan - Possible Flood Water & Saturated Soil  over Wad Madani, Al Jazeera State",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
eb60dea0-39b7-4f7f-9ed9-4756fb351f04,"Geodata of Informal IDP shelters in border town of Doolow, Somalia",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,buildings,0.8
eb63b0e6-15d1-4db3-a2e6-d8e1e1cb32da,Comoros - Urban Development,World Bank Group,True,1,human_loss,,infrastructure,0.6
eb69ea90-f30b-408f-9aad-8ec99ffcbc58,Sri Lanka - Aid Effectiveness,World Bank Group,True,1,human_loss,,buildings,0.6
eb6c4c7c-817e-481a-b06b-02a1ecdbc32b,IOM Bangladesh - Needs and Population Monitoring (NPM) Drone imagery and GIS package by camp (August 2018),International Organization for Migration (IOM),True,1,displacement,,population,0.6
eb78c733-25fc-4195-b39c-5b33365cc924,Haiti - Displacement - [IDPs] - Baseline Assessment [IOM DTM],International Organization for Migration (IOM),True,2,human_loss|displacement,earthquake,infrastructure,0.8
eb7e48bb-e1e5-43cc-a2c0-729a8d31cfda,"Damage Assessment in Killi (Idlib District), Syria as of 16 February 2023",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,population,0.8
eb868d4a-1885-46e9-a6b3-9d036093e1c6,"Damaged structures and related density map in Sarpol-e-Zahab, Kermanshah, Iran",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,buildings,0.8
eb9032a4-bf6b-4c16-8eee-758c4678550e,Datos Boletín Humanitario OCHA Colombia Noviembre 2014,OCHA Colombia,True,1,displacement,,population,0.6
eb936c5a-2647-498f-8b7f-92618ef44a90,Burundi - Socioeconomic Survey - 2019,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
eb9bfca8-cc39-4811-a306-4e11f2a972c8,Damages assessment for Hurricane Irma.,International Federation of Red Cross and Red Crescent Societies (IFRC),True,1,structural_damage,convective_storm,buildings,0.8
eba1954a-11e9-4741-9291-301ce712e4f9,Mauritius - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
ebb087e2-845b-4ca3-9429-2f1fe2690fe4,Sweden - Climate Change,World Bank Group,True,1,human_loss,,infrastructure,0.6
ebb19588-8465-4507-8a14-e8b51038ca9f,Nigeria_CDW_Baseline_Assessments_Dec14_Oct17,International Organization for Migration (IOM),True,1,displacement,,population,0.6
ebb646e8-93d4-42e1-bb4a-8911a795bcb9,American Samoa - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
ebd2742e-7125-4788-bad0-204b6ee10025,UNOSAT Gaza Strip Comprehensive Damage Assessment - January 2024,United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,buildings,0.8
ebf05cf7-6770-44cf-b6b8-6f8f2253380c,Saint Helena - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
ebf32c89-3f27-445d-9ed1-248dca3c348a,South Sudan IOM Displacement Tracking Matrix (DTM) from API,International Organization for Migration (IOM),True,1,displacement,,population,0.6
ebf888df-66b6-4a2f-ae4f-de777eb52c20,Somalia - Subnational Displacement Forecasts,Danish Refugee Council,True,1,displacement,,population,0.6
ebfb820b-7e32-4751-9ec8-7ee9d0cca63d,Sudan Displacement - Ag Geneina - Emergency Event Tracking - IDPs [IOM DTM],International Organization for Migration (IOM),True,2,displacement|affected_population,,population,0.6
ec516b29-f18b-4978-844c-bbfff3607810,IRC Ethiopia OFDA/USAID Funded RRM Emergency Responses - Aug 2021 Update by Sectors & IPs,International Rescue Committee Ethiopia,True,1,displacement,drought,infrastructure,0.8
ec654729-2e18-432c-add5-926a517383d5,"Geodata of Damage Assessment of Bhaktapur, Kathmandu Valley, Nepal",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,population,0.8
ec6a9bb4-c7dd-452c-a4ee-0025824b423a,Latvia - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
ec6c2f85-226b-42ce-82c9-714eb769fe15,Nepal - Road Traffic Accident Records (2013),OpenNepal (inactive),True,1,human_loss,,infrastructure,0.6
ec75a31d-54bd-41ba-b789-ab6e57b6d09e,Sao Tome and Principe - National Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
ec7a7985-9481-44e3-a3dd-a515a6318c8a,Cox's Bazar District - Refugee Camp WASH Infrastructure Coding 2019,REACH Initiative,True,1,displacement,,infrastructure,0.6
ec7fdad0-3a84-44a1-878d-5f652ec7f39c,Estado de la violencia basada en género en Colombia (Enero-Diciembre 2020),iMMAP Inc.,True,1,affected_population,,population,0.6
ec803389-6a21-4216-9814-04e46e0f7611,HDX HAPI Data for Vanuatu,HDX Humanitarian API Data,True,2,displacement|affected_population,,infrastructure,0.6
ec966fbc-14a9-4740-9632-1b426fe9464d,Bhutan - Urban Development,World Bank Group,True,1,human_loss,,infrastructure,0.6
ec9d2c63-fe17-438e-8011-41daf8526780,Marshall Islands - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
eca28dd5-d9fa-4760-86c5-e998b6da539f,Brazil - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
ecb874f2-3651-405d-aac9-e985c504536e,Ethiopia Displacement Data - Geodeo and West-Guji - RRA [IOM DTM],International Organization for Migration (IOM),True,1,displacement,,population,0.6
ecbce86b-81dd-436d-bba6-3938ad10090d,Lesotho - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
ecc66016-eba8-4ead-a59d-3aecb5659c57,Philippines: Earthquake - 6.0M - Dec 2023,WFP Advanced Disaster Analysis & Mapping,True,1,affected_population,earthquake,population,0.8
ecce5a9c-7abf-4d2a-a3f4-b56344bbed39,"Uganda - WASH KAP Survey, Kyangwali Refugee Settlement 2018",UNHCR - The UN Refugee Agency,True,1,displacement,,infrastructure,0.6
ecd141e2-aeb6-40f6-b059-97bee8b0c15e,Togo - Health,World Bank Group,True,1,human_loss,,infrastructure,0.6
ece55d3e-2c5e-49fd-8ddb-7b9dd3f569e1,Egypt - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
ecedc13f-cc10-41d3-82f9-a7881efaf970,State of Palestine - Disaster Inventory,HDX,True,1,structural_damage,,buildings,0.6
ecefeef1-73e8-4d26-be77-8161c9c05db5,Sudan - Flood Affected Areas 2020,OCHA Sudan,True,1,affected_population,flood,population,0.8
ecf03cd7-a873-456a-b25a-b2a0da76c8ba,Saudi Arabia - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
ecfd0fb1-67a4-4c7c-a5ee-096817658717,Hungary - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
ed13d55a-0b9a-4a9a-b1bb-9bc76475cc59,Madagascar Displacement Data - Baseline Assessment [IOM DTM],International Organization for Migration (IOM),True,1,displacement,drought,population,0.8
ed19dc97-6338-4169-a26e-0e498a125088,"Geodata of Damage Assessment of Muchok Area, Western Region, Nepal",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,population,0.8
ed1b4de8-7f94-47b1-8e2c-c234ca145976,Turkey - Subnational Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
ed1cb6f6-b4bf-4334-82ac-cd7cdc8b42dc,Satellite detected water extents between 01 and 05 March 2025 over South Sudan,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
ed1d04fa-5462-4f34-8cce-6691d6ad5657,"EM-DAT - Country Profiles, Greece",Centre for Research on the Epidemiology of Disasters,True,2,human_loss|affected_population,,population,0.6
ed1da701-c5af-46e9-9447-e63811c5154e,Jamaica - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
ed314516-ff05-4be0-9d20-b30e297d1e92,"Preliminary Satellite Flood Assessment Report, Dadaab Refugee Camp, Kenya",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
ed3a3d18-d96e-49af-8856-99689ec6b323,Sri Lanka - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,True,1,human_loss,,population,0.6
ed3c02ab-8049-44ed-9d90-ad0a71df27c7,Madagascar - National Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
ed527615-230b-4359-b62e-c1333c756a58,Georgia - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
ed52fe7a-39d5-440b-a685-1d281ba62530,Chile - High Frequency Survey - Q1Q2 2021,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
ed75d3d6-4220-4af4-9df3-7fdf940b2f2e,Satellite Detected Waters over Khersonska Oblast in Ukraine as of 09 June 2023,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
ed78eb75-1960-4579-9233-edde1611a2b7,Moldova - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
ed7c9642-c572-401c-a5ba-009812612540,Afghanistan - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
ed8910a6-c187-4e20-9d23-0e35bd32254c,"Border Monitoring of Refugee Arrivals from Ukraine into Hungary, Moldova, Poland, Romania and Slovakia - 2022",UNHCR - The UN Refugee Agency,True,1,displacement,,infrastructure,0.6
ed95a240-738e-4ab4-8ba6-549a5f4def7b,"WASH Sector Baseline Datasets, north east Nigeria as of April 2019",iMMAP Inc.,True,2,displacement|affected_population,,infrastructure,0.6
eda0d17e-2005-4c84-b403-49bfce404cef,Zimbabwe - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
eda596fe-f2c8-44a6-9a50-f1000010c06c,Puerto Rico - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
eda9a947-3cf4-4e13-8d97-e145bf66b1d7,Namibia - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
edc78ec8-ce44-4fd9-a1e5-3c2ba1e51326,Mozambique - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
edcdd2a1-7b11-48c8-b420-08cacbed6c4d,Cote d'Ivoire - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
ee28f58c-6f55-4a2b-a698-7ac4502e25c0,Kenya - Subnational Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
ee290aff-2dba-44c6-9e58-178b09b39632,Saudi Arabia - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
ee2e2c7d-56ba-438c-b6fc-c9fc688deba6,Kremenchuk Damage Assessment Overview,United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,buildings,0.8
ee3007b9-6747-427f-8f57-7a7a6c3c7c8e,Sudan Emergency: New arrivals from Sudan,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
ee43ffb8-1cf2-44b1-ab2b-1093755aa60a,Czechia - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
ee46627a-a76c-438f-927b-7d66e288badc,Italy - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
ee577f5d-2782-44be-9398-040759c2a802,Eritrea - Aid Effectiveness,World Bank Group,True,1,human_loss,,buildings,0.6
ee5e502d-160d-4808-8c9a-414408d5f3df,Fiji - Health,World Bank Group,True,1,human_loss,,infrastructure,0.6
ee5fe9b3-271e-4032-a863-c37ba43c73a6,Flood analysis for Myanmar (06 August 2015),United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
ee6bfa55-54be-4851-9a98-8117b32cd8f2,Mauritania - Urban Development,World Bank Group,True,1,human_loss,,infrastructure,0.6
ee6f0567-0ad4-4637-862e-f37449ae7d04,Ireland - Climate Change,World Bank Group,True,1,human_loss,,infrastructure,0.6
ee74f09a-f2f8-409f-a662-30398201b828,Mexico - Subnational Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
ee7a85d6-86a1-456e-90cb-5907edf82dab,HDX HAPI Data for Thailand,HDX Humanitarian API Data,True,1,affected_population,,infrastructure,0.6
ee7f6ab9-8275-4a1b-96d9-99261208477d,"Congo, Dem. Rep. - Environment",World Bank Group,True,1,human_loss,,infrastructure,0.6
ee84ebef-112e-4220-97e8-76b4a61d5761,Honduras - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
ee89c911-33e4-42e9-b3e2-f538cd3e21d5,"Nigeria (NGA): Attacks on Aid Operations, Education, Health Care and IDP/Refugee Camps, and Conflict-Related Sexual Violence and Explosive Weapons Incident Data",Insecurity Insight,True,2,human_loss|displacement,,infrastructure,0.6
ee8c00b8-7860-4cc7-af80-3a8c776e190e,American Samoa - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
ee8dcb23-b058-4342-b1bf-e42a1a5f319b,"Hurricane Matthew Preliminary Satellite Based Damage Assessment Report: Guantanamo Province, Cuba",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,buildings,0.8
ee8f5ccf-0218-4aef-9896-e6eef5407ad4,Portugal - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
ee9b51c7-741c-4f19-8a2d-75c0ce15817f,"Flooding in the Philippines on November 03, 2022",The Philippine Space Agency,True,1,structural_damage,flood,infrastructure,0.8
eebac262-cb52-4faa-8da2-d4fa26018b1d,Global Internal Displacement Database: Conflict - Disasters,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
eebbd8a8-3844-4525-a045-081b0abde89b,Afghanistan: Earthquake - 6.3M - Oct 2023,WFP Advanced Disaster Analysis & Mapping,True,1,affected_population,earthquake,population,0.8
eebd70d1-8da6-4a35-84d3-921871ba5464,Cuba - Damage Assessment in Cajobabo and surrounding area,United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,population,0.8
eed801cc-c56c-4437-ab1e-873664b31b46,"Sudan – Emergency Event Tracking Report Ag Geneina, West Darfur 019",OCHA Sudan,True,1,displacement,,population,0.6
eef52368-5e6d-4371-9906-1f733eacc4d4,Kiribati - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
ef051f1c-4da2-4b08-912f-198078394a35,Population potentially exposed to floods between 12&21 July 2020  in Bangladesh,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
ef094009-9963-4207-aac8-3c13066341e1,Benin - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
ef195913-6a06-4ea5-80c1-779f449c92df,Bahrain - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
ef1e1ed9-0674-45be-9279-579c0dcb8011,Ethiopia - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
ef2305b9-128a-4570-b202-270b796762f8,Guadeloupe - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
ef2cda45-24f9-434e-aca5-d66d352b608e,Saint Martin (French part) - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
ef4678c1-eee5-4a67-84d0-7109dba58007,"Geodata of Sido Refugee Camp, Moyen - Chari Region, Republic of Chad",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,buildings,0.8
ef491fe0-9075-44b2-bc87-6f9d3699675a,Turkmenistan - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
ef492654-1a63-467f-b935-d9d12b5c4b7f,Guam - Public Sector,World Bank Group,True,1,displacement,,infrastructure,0.6
ef54bde5-4411-4859-b88a-5653bba19f38,Global Humanitarian Overview 2021,OCHA HQ,True,2,displacement|affected_population,,population,0.6
ef56df42-760c-4b33-8fe7-f8ba2df340ad,Singapore - Aid Effectiveness,World Bank Group,True,1,human_loss,,buildings,0.6
ef586763-2614-49a0-953f-fcb08e3e1922,Cyprus - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
ef601502-ab4b-4429-8edd-4eea5655d136,Central African Republic - Subnational Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
ef62c89d-d4f8-41cc-8c2b-499e2f8b7f2b,Nauru - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
ef6555a3-0e4d-40a3-b9f7-08dea9a5e8f0,Life expectancy,UNICEF Data and Analytics (HQ),True,1,human_loss,,population,0.6
ef6bc5e1-7141-47ec-8450-c2c6a1a5602a,Afghanistan: Earthquake - 6.2M - Oct 2023,WFP Advanced Disaster Analysis & Mapping,True,1,affected_population,earthquake,population,0.8
ef6d148f-aacd-4bde-b2b6-13a241a743f6,Myanmar (Kachin) - Subnational Displacement Forecasts,Danish Refugee Council,True,1,displacement,,population,0.6
ef912d30-cdba-4298-b68c-500fe1b19eef,"Brazil - Results Monitoring Survey, 2022",UNHCR - The UN Refugee Agency,True,1,displacement,,infrastructure,0.6
ef9e1505-4e10-4201-b4ec-671c6cef37ad,Guyana - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
ef9edd91-f572-483b-be15-1c29d61b7e3f,Suriname - High Frequency Survey - Q1Q2 2021,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
efa0604a-96a2-4f4b-b48d-df90460dfed5,El Salvador IOM Displacement Tracking Matrix (DTM) from API,International Organization for Migration (IOM),True,1,displacement,,population,0.6
efa0781f-e9f1-436a-8b54-2ee06ca8a7cb,Satellite detected water extents between 08 and 12 December 2024 over South Sudan,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
efa236cf-dfaf-4520-97c6-57bd79bc02f7,Mozambique Beira IDP  April 2019,OCHA Mozambique,True,1,displacement,,population,0.6
efac52a9-4e0e-4c31-a13f-0b977d79d824,Mozambique - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
efd5b469-2033-4c81-bd3e-631668cb6bcf,Satellite-detected Damage in the Cultural Property Mahamuni Pagoda as of 30 March 2025,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
efd8ff79-14b8-40af-88a0-02db2ee7ed3b,Greece-Thessaloniki Profiling Exercise,Joint IDP Profiling Service (JIPS) (inactive),True,1,displacement,,population,0.6
efde86b9-6c86-4d52-86a5-48a7897bcb52,Libya - Admin Level 1 Boundaries,OCHA Middle East and North Africa (ROMENA),True,1,displacement,,population,0.6
effff3f1-8fb8-47f3-851b-47c4d53d4f8b,Georgia - Climate Change,World Bank Group,True,1,human_loss,,infrastructure,0.6
f00be4c7-a738-4def-b435-7b34263cd4f0,"Satellite detected water extent over Ferfer Woreda, Shabelle District, Shabelle Region, Ethiopia as of 30 March 2023",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
f010b2a5-bf40-4918-a646-0ed9d2adfb10,Guadeloupe - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
f01dcd42-e45a-41cc-8025-446de74af966,Saint Pierre and Miquelon - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
f02860b9-4650-45a1-b540-f95a158ce0e2,Wallis and Futuna Islands - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
f029888c-ab6d-4664-a96c-67925e29cd92,"Damage assessment in Nyabibwe Town, Kalehe Territory, Sud-Kivu Province, DR. of the Congo as of 09 May 2023",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,population,0.8
f0432d4c-d2f9-40f3-9b76-85352ec931c0,Somalia - Cumulative Drought Response,OCHA Somalia,True,1,affected_population,drought,population,0.8
f04390c7-94c4-4b1f-8a5d-d9902b19723e,Grenada - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
f04c233a-0498-42bc-bc63-781de6769e59,"Satellite detected water extent over Kwakwani town along the Berbice river as of 07 June 2021, Region 10, Guyana",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
f050113f-3ca5-49d4-9e64-e8e74d0c0e83,HDX HAPI Data for Congo,HDX Humanitarian API Data,True,1,affected_population,,population,0.6
f0509073-da99-4613-9ce8-f008eaac1f18,"Geodata of IDP Camp in UNMISS Malakal Base, Malakal, South Sudan",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
f0526c5b-8d03-4d4b-a596-a72ef1bf12ce,Satellite detected water extents between 31 August and 04 September 2024 over Chad,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
f05c95f7-b12c-46e6-8eca-b15e65ab16ff,Kuwait - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
f061d32e-b980-413d-9951-989863eb614b,Sudan - Subnational Displacement Forecasts,Danish Refugee Council,True,1,displacement,,population,0.6
f063cc06-c5fb-416e-8bf8-90f28e561ba0,Brazil - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
f065031f-91ed-48a1-9e11-091177f2024d,Canada - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
f06a9fe7-74e6-4687-b5e0-ec121a0a0398,Internally displaced persons,UNICEF Data and Analytics (HQ),True,1,displacement,,population,0.6
f06c831e-34ae-4d41-ac82-30da165597ee,"Satellite detected waters extent in Dongola, Algolid & Alborgag districts, Northern State, Sudan as of 26 August 2022",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
f06dad13-b38b-4659-ab9f-75c0d5152b33,Afghanistan: Humanitarian Needs,OCHA Humanitarian Programme Cycle Tools (HPC Tools),True,1,affected_population,,population,0.6
f070779f-5c78-4d55-92d6-3fe470bd5972,Mauritius - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
f071c235-e046-4c0c-8cd2-fcfd43fe36d3,Vietnam - Public Sector,World Bank Group,True,1,displacement,,buildings,0.6
f076543f-bc75-4a31-b3bb-70bc9a55aba0,Costa Rica - Public Sector,World Bank Group,True,1,displacement,,infrastructure,0.6
f0771914-3a30-4c79-8525-7d351fee3751,Somalia: Harmonised IDP figures,OCHA Somalia,True,2,displacement|affected_population,,population,0.6
f08c0759-9719-4aba-9adb-625061f2c54f,Zimbabwe - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
f09205c1-7102-407d-96bc-608b8803cd91,"Chad - Number of Internally Displaced Persons, Refugees and Returnees",OCHA Chad,True,1,displacement,,population,0.6
f09ff170-23a7-41b0-9711-940d2c298131,Sudan Displacement Data - IDPs [IOM DTM],International Organization for Migration (IOM),True,1,displacement,,population,0.6
f0a134de-9c3a-4e5e-a0e7-b36fcaaa79fc,Satellite detected water extents between 10 and 14 September 2022 over South Sudan,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
f0a3691f-52fd-4cea-abc0-f01a2c555207,Tunisia - Aid Effectiveness,World Bank Group,True,1,human_loss,,buildings,0.6
f0a4b660-1d5e-486d-9e7d-aaf0dd081c63,Montenegro - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
f0d2ce4f-bd85-48ba-b190-62e2bb796277,Aruba - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
f0da52cf-e3df-4642-b60d-0724c557eda9,Myanmar: 2021 HNO and HRP data by Humanitarian Consequence by Township,OCHA Myanmar,True,2,displacement|affected_population,,population,0.6
f0dd6615-70c9-49d5-a5ee-b1b510b1ee06,"Geodata of Um Gargour Refugee Camp, Al Qadarif Province, Sudan",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
f0e0895a-187e-46e3-9f23-ffb1eec4f39d,South Africa IOM Displacement Tracking Matrix (DTM) from API,International Organization for Migration (IOM),True,1,displacement,,population,0.6
f0e95437-b6d9-4897-9e3f-84853bcbfaee,Humanitarian Response Plans,OCHA Financial Tracking System (FTS),True,1,affected_population,,population,0.6
f109c0ad-8a20-455a-b10a-a1b05b77ed5a,Iran (Islamic Republic of) - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
f10a922c-de19-47f1-abf6-3ce20ad2d6d7,Afghanistan - Protection Monitoring 2021,UNHCR - The UN Refugee Agency,True,2,human_loss|displacement,drought,population,0.8
f10c4f24-0098-426f-83f0-1ee1d191ef81,Iraq: Projected COVID-19 Sub-national Cases,Johns Hopkins Applied Physics Lab,True,1,human_loss,,infrastructure,0.6
f10e0216-58b4-4183-a079-aacced9ae34f,Mauritius - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,True,1,human_loss,,infrastructure,0.6
f1128065-2a36-40df-8313-1f11b2834d43,Malawi Flood Response Round 1 - Site assessment,International Organization for Migration (IOM),True,1,displacement,flood,population,0.8
f11670f1-bc88-4735-a934-4dcd9711d08d,"Preliminary satellite-derived damage assessment - 6.3M earthquake of 15 October 2023 03:36 UTC - Zindajan & Hinjil Districts, Hirat Province, Afghanistan",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,population,0.8
f11915ee-58dc-4a64-970b-1a60ae593da9,"Geodata of Damage Assessment of Aliabad Area, Hunza Nagar District, Pakistan",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,population,0.8
f123204a-76e1-4a94-ae1c-46268c85db6e,Lesotho - Aid Effectiveness,World Bank Group,True,1,human_loss,,buildings,0.6
f130c111-8d56-4c0c-80dc-e4badd7d4a08,Uganda - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
f136b5a8-b1de-43d9-9402-045288de387d,"Satellite detected water extent in Bardere City, Baardheere District, Gedo Region, Somalia, 13 November 2023",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
f152198b-7f77-44ef-a80c-b861e7f60a96,Nepal - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,True,1,human_loss,,population,0.6
f159d951-4fc7-4f2e-9105-34638ee57c11,Refugee and Migrant Needs Analysis (RMNA) - People in Need 2023,Inter-Agency Coordination Platform for Refugees and Migrants from Venezuela,True,1,affected_population,,population,0.6
f15e9e61-11a4-4e6a-b7f9-fc3fde53eced,Mayotte - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
f166a180-61ca-4a86-90e7-883dfb932f8b,Energy Projects in Humanitarian Settings 1983 to 2015,Global Alliance for Clean Cookstoves (inactive),True,1,displacement,,infrastructure,0.6
