id,title,organization,hazard_types,process_types,analysis_type,return_periods,intensity_measures,calculation_method,overall_confidence,has_hazard
cd804098-83e5-4946-9eba-eae38e4b9737,"Geodata of IDP Shelters in UN House Compound, Juba, Central Equatoria, South Sudan",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
cd920750-c48d-43ac-8acc-73b2f3c1305d,Nepal - Allocation of Relief Material in earthquake affected districts,OpenNepal (inactive),earthquake,,empirical,,PGA:g,observed,0.9,True
cd92bfe7-c06b-415f-9a1f-a3e020ae0787,GAR15 Global Exposure Dataset for Niger,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
cd9dd421-1d47-4fca-a303-9bcd5bea6ccb,Geodata of Rapid Satellite Imagery Assessment and IDP Shelter Analysis - South Sudan,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
cda96bea-ee01-41ea-b5ef-6e455c770557,Kenya - Who is doing what and where 2017,OCHA Regional Office for Southern and Eastern Africa (ROSEA),drought,,,,SPI:-,inferred,0.9,True
cda9912c-eabf-4518-a638-b41eef7ce6a5,Satellite detected water extent as of 20 July 2020 over the Northeastern region of Bangladesh,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
cdadba0b-0427-4874-9c87-0624fc5c226f,Kenya: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
cdc81347-d28f-443b-ba97-8112112e1e00,"Geodata of Damage Assessment of Fallujah, Al Anbar Province, Iraq",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
cde6c042-d763-4dd4-bb05-a8fcbe282484,"Geodata of Satellite Detected Waters over central part of Kassala State, Sudan",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
cdf4bd49-028c-43dd-92a2-e9d26dd29d6a,"Satellite detected water extent over Juba County, Central Equatoria Province, South Sudan as of 06 May 2024",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
ce0a09a3-94c3-4398-95f3-68f776334f11,"Satellite Detected Water Over Shabelle & Afder Zones, Ethiopia",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
ce0a540f-3f87-4fb7-9be3-2320f5ca00a1,North-West Syria: Inter-Sector Rapid Needs Assessment - Flood Impact January 2019,OCHA Türkiye (inactive),flood,,,,wd:m,inferred,0.9,True
ce178cf4-4067-4e64-b945-4dc8edb28bae,Time series Evolution flood satellite detected waters 13 - 29 July 2018,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
ce231fdf-77d6-4ba7-9ca5-8201f58bd924,Somalia: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
ce233cc6-9d4b-4431-8c84-4634bbb31a1c,Central African Republic: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
ce6955b5-1c9f-4f44-9ab0-f76fb49c8146,New Zealand - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
cea4c365-98d5-4a7f-959a-de77a7be62d8,Cameroon - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),flood,,empirical,,wd:m,observed,0.9,True
cea9aeaa-8ef2-4b6d-af47-448319054bac,"Flooding in the Philippines on July 13, 2024",The Philippine Space Agency,flood,,empirical,,wd:m,observed,0.9,True
cef3b0fe-69ca-463f-a2e9-8b4e5a452fff,West Sulawesi EQ  - Centralized IDP,UNFPA Indonesia (inactive),earthquake,,,,PGA:g,inferred,0.9,True
cf199930-9463-4900-98ce-ce481210879f,Namibia - HungerMap data,WFP - World Food Programme,earthquake,,empirical,,PGA:g,observed,0.9,True
cf5cc6c2-ab62-44f9-9c42-415c3eea8b0c,"Geodata of Flood Waters In Zambezia, Tete and Sofala, Mozambique, and Southern Region, Malawi",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
cf6231e4-22ab-4e2c-a409-bd76a3dcfb4d,Ethiopia - Open spaces and green areas,"United Nations Human Settlements Programmes, Data and Analytics Section",drought,,,,SPI:-,observed,0.9,True
cf63b245-3684-4dc7-b303-ee6ba9967c61,Estimated precipitation accumulation over Yemen from 20th July to 1st August 2021,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
cf724a10-f868-4b12-b0f9-6cedb0bab412,Ethiopia: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
cf84d369-eaba-410e-8e38-778eeb238f71,Libya: Building Footprints in Derna Flood Area,Google Research,flood,,,,wd:m,simulated,0.9,True
cf98800f-c978-46e8-8195-1c89fe11d81d,Paraguay - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
cfb6e80d-e5ed-4bfe-8709-ec22a06882e6,Preliminary satellite-derived flood evolution assessment - 16 September 2022,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
cfe2df05-2406-4569-81a7-ac76a7b3e15a,"Damage Assessment in southern Spera district, Khost province as of 24 June 2022",United Nations Satellite Centre (UNOSAT),flood|earthquake,,,,wd:m|PGA:g,observed,0.9,True
d00a51b9-6242-429d-b32d-e2ba07a7a1d1,Vanuatu - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
d01168b6-84a0-4187-88e3-4a8d2b4b652b,"Haiti - Population Exposure Wind Speed from Hurricane Matthew (UNOSAT, 2016-10-06)",United Nations Satellite Centre (UNOSAT),flood|convective_storm,tropical_cyclone,,,sws_10m:m/s,inferred,0.9,True
d01e7b82-1659-4cf5-a235-4db68b5d36b8,"Geodata of Land Cover Classification of Galangan & Katingan, Central Kalimantan, Indonesia",United Nations Satellite Centre (UNOSAT),flood,,deterministic,,wd:m,inferred,0.8,True
d02f85f2-f1c1-45c4-a93b-d54c969abe53,"South Sudan - Damage density map in  Morobo-Kaya road, Nahr Yei district",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
d05ce178-5da7-467f-8517-9ac72d36c59d,Nicaragua - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),flood,,empirical,,wd:m,observed,0.9,True
d0619271-3e3a-41d7-860e-a84033588c8e,Somalia District hit by 2019 Tropical Cyclone Pawan,IGAD Climate Prediction and Applications Center (ICPAC),convective_storm,tropical_cyclone,empirical,,sws_3s:km/h,observed,0.9,True
d076b229-d5db-4c7c-99bb-17aa3acbaf73,Vietnam - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
d0894519-0e19-4d1c-8620-081090521abc,"Geodata of Damage Assesment in Bouar, Nana Membere Province, Central African republic",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
d0a53e4a-5f49-46cb-83d6-51e5974ab8e5,Open spaces and green areas,"United Nations Human Settlements Programmes, Data and Analytics Section",drought,,,,SPI:-,observed,0.9,True
d0b6f5d1-cd1d-404c-93bc-46bc4cd14891,GAR15 Global Exposure Dataset for Timor-Leste,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
d0d3d8cc-592f-44b5-a954-206144b079ff,Honduras - Earthquake Prone Areas,OCHA Latin America and the Caribbean (ROLAC),earthquake,,,,PGA:g,inferred,0.9,True
d0e90210-f207-4b96-9b40-dffc506387c4,Bangladesh Floods - August 2017 - Flooding levels & Vulnerability,Netherlands Red Cross - 510,flood,,deterministic,,wd:m,inferred,0.8,True
d0f2423f-4050-41ff-b179-fdf36d6204d5,"Geodata of Damage Assessment: Neighborhoods in Eastern Benghazi City, Libya",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
d0f39ffe-e0d8-4a4d-953f-3a93fa6c1ada,Republic of Moldova: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
d0fdd90b-2656-405b-8112-d61fe47af990,"Damage Assessment in Jindires, Afrin District, Aleppo Governorate, Syria as of 11 February 2023",United Nations Satellite Centre (UNOSAT),flood|earthquake,,,,wd:m|PGA:g,observed,0.9,True
d1045c60-25d4-4afd-8b3b-4a34162e94e0,Satellite detected water extents between 26 and 30 July 2023 over Pakistan,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
d1063d88-1624-44ea-9456-61ad05928f67,"Satellite detected water extents in Thoulakhom District, Vientiane Province and Xaythany District, Vientiane Capital, Lao PDR as of 23 July 2025",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
d13573a8-eb03-45ff-8f6e-9add10e4609a,"Damage Assessment in Gyan district, Pakteka province as of 24 June 2022",United Nations Satellite Centre (UNOSAT),flood|earthquake,,,,wd:m|PGA:g,observed,0.9,True
d13979c0-1d78-45fb-a6bb-504a6b1b5e0a,Aruba: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
d139f987-15dc-428f-a6a1-15b39e2c9551,"Geodata of Damage Assessment of Idlib, Idlib Governorate, Syria",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
d14f9b1c-c9b4-4b46-92ea-9f63976e596b,"Satellite detected water extent as of 30 July 2018 over Samakkhixay District, Attapeu Province, Lao PDR",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
d16ff8bc-d194-4ccb-8f57-54cb6fe32ff5,"Building Damage Assessment in Rampal Upazila Bagerhat District, Khulna Division, Bangladesh as of 4 June 2024",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
d1792d9d-8a30-4a88-a5f4-e70ba28d9483,"UNOSAT Live Web Map - Tropical Cyclone SARA-24, Nicaragua & Honduras",United Nations Satellite Centre (UNOSAT),flood|convective_storm,tropical_cyclone,,,wd:m|sws_3s:km/h,inferred,0.9,True
d1c913c5-9b25-400f-bba4-6db3e0c2121a,Ethiopia: Flood - 205753.0 sq m - Nov 2023,WFP Advanced Disaster Analysis & Mapping,flood,,,,wd:m,inferred,0.9,True
d1d0c217-8c6b-4747-ab1e-1069e2ff3e6b,Nepal travel distance between cities (km),HDX,earthquake,,,,PGA:g,inferred,0.9,True
d1efec1b-9c3c-45b1-ae50-be1e137e2a10,"Kenya - Standardized Expanded Nutrition Survey (SENS), Dadaab Refugee Camps - 2017",UNHCR - The UN Refugee Agency,drought,,empirical,,SPI:-,observed,0.9,True
d1f36397-fb1f-410e-bcd5-06351f4d1cdd,"United Republic of Tanzania: Integrated Context Analysis (ICA), 2015",WFP - World Food Programme,flood|landslide|drought,,probabilistic,100,wd:m|SPI:-,observed,0.9,True
d1ff32ba-85b6-4600-affb-7d5ea527c80f,"Satellite detected water extent in Luuq & Doolow District, Gedo Region, Somalia as of 07 November 2023",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
d20eb9f0-3d2c-4feb-8cc5-b6ecf7bbdef9,SBTF 3W scan (Nepal earthquake),Standby Task Force (inactive),earthquake,,,,PGA:g,inferred,0.9,True
d223d0d1-4f27-49bc-aed0-dcab6a68def2,"Geodata of Flood Waters Over Khartoum State, Sudan",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
d269b6a0-357e-453e-8627-b387a0f80f13,Jamaica - Risk Assessment Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood|convective_storm,,empirical,,wd:m|sws_3s:km/h,observed,0.9,True
d2a44525-be83-4980-8492-d7d2d0cf7753,UNOSAT - Tropical Cyclone YAGI Population Exposure Analysis in Viet Nam - 07 September 2024,United Nations Satellite Centre (UNOSAT),flood|convective_storm,tropical_cyclone,,,sws_10m:m/s,inferred,0.9,True
d2a4dbde-5e74-4e80-a216-37439e8843a0,"Geodata of Gawilan IDP Settlement, Al - Hamdaniya, Ninawa Province, Iraq",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
d2a8bdf7-37d8-4b12-80c4-32d6633fd599,Malawi -  Floods extent in 2015,Netherlands Red Cross - 510,flood,,,,wd:m,inferred,0.9,True
d2aaddd9-a03f-4078-9c5d-2c98b7338dc1,Financial tracking of private sector contributions Nepal 2015,OCHA HQ,earthquake,,,,PGA:g,inferred,0.9,True
d2da44b7-4567-4b22-b818-856a625c2361,"Satellite  detected water extent over Aj Jabalain District, White Nile State of Sudan as of 14 September 2021",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
d2f1ac48-663f-49dd-b9ea-45f70020089b,"Damage assessment in Atata Island, Kolovao district, Tongatapu division, Tonga as of 18 January 2022",United Nations Satellite Centre (UNOSAT),flood|tsunami|volcanic,,,,wd:m,observed,0.9,True
d2f23581-65b2-466d-a8cc-96ed577360d2,"South Sudan - IDP Shelters in UN House Compound, Juba, Central Equatoria",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
d302a434-6745-469e-93df-456103eee40d,GAR15 Global Exposure Dataset for Cambodia,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
d30bbcb5-c21a-49ec-a692-43356a17dc2c,UNOSAT - FAO Gaza Strip Cropland Damage Assessment - December 2024,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
d30d3477-4d62-4b39-96e5-bd31cce01ddb,Saint Barthélemy: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
d3107726-7159-49ea-a41b-ec86a42c5fa7,Algeria: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
d316d5ca-dce1-4c0a-857d-3a98cd768a4c,Kuwait: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
d32a804a-3cf6-45e4-97fc-62fa3723e754,Satellite detected water extents from 26 August to 7 September 2025 over Pakistan,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
d32ceb61-de9c-49d2-865a-12ddb0496472,Guinea - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
d33b31fc-88f2-4f89-a772-c827978c520b,"Satellite detected water extent over Shabelle District, Shabelle Region, Ethiopia as of 28 March 2023",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
d347ac5f-c01d-4e67-b0ed-38cc2f1196ed,"Geodata of Education Facilities Damage Assessment in Gaza Strip, Occupied Palestinian Territory",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
d34c3ad4-9232-48cf-a0f3-fade698c2bbc,Switzerland: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
d35a17c9-9bd4-40d3-8d2b-d7dd309ee7e8,South Africa: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
d35c3009-a004-4c9c-8566-1348ec6f5759,Satellite detected waters in Ha Tinh and Nghe An Provinces of Viet Nam as of 21 October 2020,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
d37db405-5361-43c9-bd09-8942920356af,"Geodata of Damage Assesment In The City Of Malakal, Upper Nile State, South Sudan",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
d3864fd0-ce97-4289-b7f1-9a136b5e179c,Macedonia - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
d39bb657-9406-47a4-841d-d8a2aa0c1c40,"Satellite detected waters extent in Barbar District, River Nile State, Sudan as of 20 August 2022",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
d3a0a5d2-ddda-4fb7-a3b0-4966f388f15f,"Preliminary Satellite-derived Flood Impact Assessment, North Santo Antao Island, Cabo Verde",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
d3ae5159-00c0-43c3-8488-78ab0e5c7977,Nepal climate data Apr - May 2015,OCHA Nepal (inactive),earthquake,,,,PGA:g,inferred,0.9,True
d3bc27db-ebb4-470d-8817-3f174c3d3230,Somalia Regions hit by 1994 Tropical Cyclone 05A,IGAD Climate Prediction and Applications Center (ICPAC),convective_storm,tropical_cyclone,,,sws_3s:km/h,inferred,0.9,True
d3bc2eca-2c52-4f72-9b47-56cc7c6d1b2f,Ecuador - HungerMap data,WFP - World Food Programme,earthquake,,empirical,,PGA:g,observed,0.9,True
d3e46148-b0fc-4ddc-b1fe-eff0e1638bf5,"Geodata of Minkaman IDP Site, Awerial County, Lakes State, South Sudan",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
d3e71c13-b688-4213-a998-04106cd12d1a,Somalia Drought Related - Key Figures,OCHA Regional Office for Southern and Eastern Africa (ROSEA),drought,,,,SPI:-,inferred,0.9,True
d3fac28c-3662-44a2-8f63-f960618b0e32,"Honduras: Integrated Context Analysis (ICA), 2017",WFP - World Food Programme,flood|landslide|drought,,empirical,,wd:m|SPI:-,observed,0.9,True
d4039daf-4d88-4836-9223-ae0b452451d1,"Landslide impact analysis in eThekwini, Metropolitan Municipality, KwaZulu-NatalProvince, South Africa as of 20 April 20",United Nations Satellite Centre (UNOSAT),flood|landslide,,empirical,,wd:m,observed,0.9,True
d4124b8c-1798-493c-bec9-b9e77959b5d7,"Satellite detected water extent in Bu'aale City, Bu'aale District, Middle Juba Region, Somalia, 13 November 2023",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
d4158a95-c9ca-4cbb-ae07-e84cfd412f06,"Satellite detected water over  Middle Juba and Lower Juba Region, Somalia",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
d41d2cfb-6876-445a-b23b-c4eb821955e3,"Geodata of Damage Assessment: Neighborhoods in Southern Benghazi City, Libya",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
d44bd720-8ae8-4e91-844c-8922a41406db,Somalia Districts hit by 2018 Tropical Cyclone Saga,IGAD Climate Prediction and Applications Center (ICPAC),flood|convective_storm,tropical_cyclone,,,wd:m|sws_3s:km/h,inferred,0.9,True
d46b1600-05dc-4408-94f0-347cf2623d4d,Turks and Caicos Islands: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
d48aa12f-20ad-4458-82b8-a367e8823819,"Satellite detected water extent in Region 9-Upper Takutu-Upper Essequibo, Guyana as of 12 June 2021",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
d4997990-087c-4dc5-b514-b644a89c0f4a,Honduras: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
d4d1e9d2-a01e-4a87-b650-58d863140002,Viet Nam: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
d4d9027d-f2c1-46ab-8c26-35d545f1e04e,"Satellite detected waters extents, as of 10 September 2019 over Champasak province of Lao PDR",United Nations Satellite Centre (UNOSAT),flood,pluvial_flood,empirical,,wd:m,observed,0.9,True
d4ee4086-fc34-492a-8ce9-d81bc5493879,"Satellite detected water extent as of 09 September 2021 in Guidan Roumdji and Ville de Maradi departments, Niger",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
d4f31044-34ca-4c34-9c68-135d25442a2f,"Satellite detected waters in Albay and Camarines Sur Provinces, Bicol Region of Philippines as of 13 November 2020",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
d4ff6292-f314-4205-904e-7e70b6dafd3a,"UNOSAT Live Web map - Floods in Nigeria, 2024",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
d52028c5-3327-4cd4-8838-e445253b8f34,Timor Leste - Anticipatory Mapping,RCRC Climate Centre,flood,,deterministic,,wd:m,inferred,0.8,True
d52c0727-5fe3-45ad-b12a-b38dadce25d9,Jamaica: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
d54139c5-c43f-4096-ae4c-e4ddbed69118,"Satellite detected water extents in Nakhon Ratchasima province, Thailand as of 6 October 2021",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
d542c057-af71-4014-9683-f8faa2147f6d,British Virgin Islands: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
d547c032-10f5-4d34-9bc0-5abff4c6309c,Algeria - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
d56ec50c-7faf-43d4-b070-303df410e4c7,Reunion Island: Building Footprints in Areas Impacted by Cyclone Belal,Google Research,convective_storm,,,,sws_3s:km/h,inferred,0.9,True
d595be2c-e26d-43e8-8bed-9d4d84f168f3,Papua New Guinea: Education Facilities,UN in Papua New Guinea,earthquake,,,,PGA:g,inferred,0.9,True
d5ae7128-d30a-4917-b04f-ef0796f9cb86,"Geodata of Mentao Refugee camp in Soum District, Sahel Province, Burkina Faso",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
d5afd76f-6d68-4117-9ef7-078c35ca4b8f,ACAPS Turkiye-Syria Earthquake Data Package,ACAPS,earthquake,,empirical,,PGA:g,simulated,0.9,True
d5e324dc-fff6-43af-bfaf-0a0ae73f4309,"Volcano de Fuego: Estimation of damaged buildings in San Miguel de Los Lotes and surrouding area, Guatemala",United Nations Satellite Centre (UNOSAT),flood|volcanic,,,,wd:m,inferred,0.9,True
d5e6e947-8710-422f-bf11-2d707e46e250,"Geodata of IDP Shelter Changes in Baidoa, Somalia, Between 21 August 2013 and 08 February 2014",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
d5efb5c7-72b3-4742-a675-4d580b11177a,Iceland - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
d607761b-c9f9-437d-8480-105adad64283,Cyclone Kenneth: Population Exposure Analysis in Mozambique - 23 April 2019,United Nations Satellite Centre (UNOSAT),convective_storm,tropical_cyclone,,,sws_10m:m/s,inferred,0.9,True
d60e3dfb-3195-41dd-bdad-34c8e1070f2b,Bangladesh: Cyclone - Category 1 - Oct 2023,WFP Advanced Disaster Analysis & Mapping,convective_storm,,,,sws_3s:km/h,inferred,0.9,True
d6148771-b738-4126-ad7c-70185cbf9655,UNOSAT Live Web Map Tropical Cyclone for CHIDO-25 in Mozambique,United Nations Satellite Centre (UNOSAT),flood|convective_storm,tropical_cyclone,,,wd:m|sws_3s:km/h,inferred,0.9,True
d6386c35-ec6c-444e-82ab-b8bf066cd2ea,"Geodata of Damage Assessment of Baiji, Salah ad Din Governorate, Iraq",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
d63ec0b5-2e99-4991-b2c2-97b41eecec6c,"Nepal - Causalities caused by earthquake,2015",OpenNepal (inactive),earthquake,,,,PGA:g,inferred,0.9,True
d65a0bc6-01bf-4213-a761-5ac831155242,Faroe Islands: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
d660d976-d4b2-47cd-a0ca-8f21130e5399,Belarus: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
d6808bd5-4221-49ad-b6a4-5904aa6d4615,Somalia - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
d6c17243-a4e0-4ecf-b31c-5e6fed6e8ae0,"Damage Assessment: Neighborhoods in Southern Benghazi City, Libya",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
d6d09b3f-fc0b-4825-b6fd-79eb3eb8d9bb,"Geodata of Damage Assessment of Jilah Village, Shabwah Governorate, Yemen",United Nations Satellite Centre (UNOSAT),flood|convective_storm,pluvial_flood,,,wd:m|sws_3s:km/h,observed,0.9,True
d6dcd65b-c44e-4779-b7e9-b623795734a2,"Satellite-detected water extents, as of 6 November 2019 over Hiraan, Middle Shabelle and Lower Shabelle Region of Somali",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
d6e4c383-1842-4ed1-9635-819fe451fb17,Colombia - Open spaces and green areas,"United Nations Human Settlements Programmes, Data and Analytics Section",drought,,,,SPI:-,observed,0.9,True
d6f4be1e-352f-4a0b-9e35-35acb74eea7d,Ecuador Earthquake 5W - Round 8,Redhum (inactive),earthquake,,,,PGA:g,inferred,0.9,True
d6f54abf-2478-48f0-8702-d50192fbceab,"Satellite detected water extent in Buloburto City and surroundings, Buloburto District, Hiraan Region, Somalia, 30 November 2023",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
d6f5da02-9b35-4c03-9917-67587f4621f9,Mali: Situation des inondations,Mali WASH Cluster,flood,,,,wd:m,inferred,0.9,True
d7044987-4d0b-41e2-afad-babdf6640b2b,"Flood Impact assessment of Cabuyao City and City of Calamba, Laguna Province, Region IV-A, Philippines as of 5 November 2022",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
d71e8693-5183-4af0-8abb-58284e9fbe37,Lithuania: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
d7339e25-c9d4-4df6-b2cc-14c5d4b68280,Joint Need Assessment Palu Earthquake & Tsunami,Emergency Capacity Building (ECB) Indonesia (inactive),earthquake|tsunami,,,,PGA:g|wd:m,inferred,0.9,True
d7579125-463b-46d6-96c1-556014d82d34,"Mauritania: Integrated Context Analysis (ICA), 2017",WFP - World Food Programme,flood|drought,,probabilistic,100,wd:m|SPI:-,observed,0.9,True
d761b7fa-c16e-4fe2-b20b-8e1f732fa2e0,"Geodata of Flood Waters Over Central Sagaing Region, Myanmar",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
d7679815-4a38-47d9-a90a-cb04e377453f,Somalia - Reported Flooded areas,FAO SWALIM (inactive),flood,,,,wd:m,inferred,0.9,True
d7750377-259d-489c-ae77-33ec43ef58d4,"Geodata of Shelters at Hadalat Border Crossing, Jordan-Syria Border",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
d79d9b1f-fd0a-4a9f-b0c8-c62c54994f38,"Geodata of Flood Waters Over Western Rakhine State, Myanmar",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
d7b1a27c-dd13-42d4-bb79-1416691da55f,"Earthquake impact mapping from drones in Sayapada, Chaurpati-0, Achham, Nepal (November 2022)",Globhe Drones,earthquake,,,,PGA:g,inferred,0.9,True
d7cd4369-d250-47e7-924d-4dd4c88ecfd4,"Mudslide / Lahar impact in Sungai Pua and Banuhampu, Agam Metropolitan, Indonesia as of 20 May 2024",United Nations Satellite Centre (UNOSAT),flood|landslide|volcanic,,empirical,,wd:m,observed,0.9,True
