id,title,organization,has_vulnerability,has_socioeconomic,vuln_function_types,has_loss,loss_types,loss_hazard,loss_asset,overall_confidence,has_any_vl
11258f2c-6ee4-41b8-bf8f-ac1ff1fe21ac,Ecuador Earthquake damage - April 2016,British Red Cross Maps Team,False,False,,True,physical_damage,earthquake,,0.85,True
11292a7b-09d3-4d44-9ce3-e11daa8e109a,Surface Waters Monitoring In Pakistan - Evolution - 17 May 2023,United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
112bcb4b-8c8d-4665-b83d-54aec7e6b84c,Nicaragua - Spatial Distribution of Population (2015-2030),WorldPop,False,False,,False,,,infrastructure,0.0,False
11309139-2eee-47da-a337-6771f65dbd30,Saudi Arabia - Transportation Network,OCHA Middle East and North Africa (ROMENA),False,False,,False,,,infrastructure,0.0,False
11319046-d7e1-4e7d-a347-e0e2c76d2966,Malawi Current Situation FEWS NET Acute Food Insecurity Classifications Geographic Data for 2015,FEWS NET,False,False,,False,,,agriculture,0.0,False
113290b6-84a0-4fac-976d-471e55062511,"Chad - Water, Sanitation and Hygiene (WASH) KAP NDJAMENA DEC 2022",UNHCR - The UN Refugee Agency,False,False,,True,human_loss,,population,0.7,True
1132c4b9-0f08-4002-82aa-d7d8ff4b6db4,"Iran, Islamic Republic of - Requirements and Funding Data",OCHA Financial Tracking System (FTS),False,False,,False,,,,0.0,False
1139b5b4-616c-4277-bb2e-6c72cd19afc9,"Bahamas, The - Public Sector",World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
113b4a7a-c8c2-490a-8d2c-a41b702f96ff,Sint Maarten (Dutch part): Population Density for 400m H3 Hexagons,Kontur,False,False,,False,,,buildings,0.0,False
113e6781-794c-42e8-b848-6e51efbc337d,Localisation des Comités de la Croix-Rouge de la Guinée,American Red Cross (inactive),False,False,,False,,,,0.0,False
113ed33b-820a-4d73-a0aa-a89907e7f68e,Satellite detected water extents from 1 August 2024 to 12 October 2024 over Phayao Province,United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
11431b9b-ddea-430b-9653-28618f990715,Tuvalu - Environment,World Bank Group,False,False,,False,,,infrastructure,0.0,False
114c37a2-e908-4f00-aa21-b9f2a2f23703,Bahrain - Public Sector,World Bank Group,False,False,,False,,,infrastructure,0.0,False
114de810-2d89-4289-8621-652f9c4331e2,"Jordan - Home Visits (version 8v2), 2018",UNHCR - The UN Refugee Agency,False,False,,False,,,population,0.0,False
114ff415-3edf-49f7-8d56-91168ef62147,Nicaragua: Indigenous Languages,CLEAR Global (previously Translators without Borders),False,False,,False,,,population,0.0,False
1152f60a-9d78-49d8-9d96-d9187a9c936a,South Georgia and the South Sandwich Islands Health Facilities (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
11530271-63a5-4749-8c11-bc5de0bf6a8f,"Philippines - Population by Single-Year Age, Sex and Admin4(Barangay), Census 2020",OCHA Philippines,False,False,,False,,,population,0.0,False
11599a6e-780e-4773-a369-3e495b3d55c0,Analisis de Rrespuesta vs Necesidades,OCHA Colombia,False,False,,False,,,,0.0,False
115ace5e-3095-4d84-b31d-340c683c12e2,Grenada - Health Indicators,World Health Organization,True,True,vulnerability_curve,True,human_loss,,buildings,0.8,True
115aed65-e09a-4b03-9191-68d47c7bc4d2,Papua New Guinea - Agriculture and Rural Development,World Bank Group,False,False,,False,,,infrastructure,0.0,False
115bcca3-7d6b-4fc1-9d3b-56b84451e61d,"Satellite detected water extent along the Mazaruni river as of 23 June 2021, Region 7 - Cuyuni-Mazaruni, Guyana",United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
11603372-59a2-45f1-b9b7-e6d754547afd,WASH Baseline Akobo County,WASH Cluster South Sudan (inactive),False,False,,False,,,population,0.0,False
1162f559-7bf5-4579-a128-9867de59c0fd,"Rwanda - WASH Knowledge, Attitudes and Practices (KAP) Survey in Mugombwa Refugee Camp - 2021",UNHCR - The UN Refugee Agency,False,False,,False,,,infrastructure,0.0,False
11640867-4199-419c-9bb3-47951a4bdbdc,Vietnam - Economy and Growth,World Bank Group,False,False,,False,,,population,0.0,False
1166c8f8-158f-4b8d-8611-4c68109e2200,Yemen Current Situation FEWS NET Acute Food Insecurity Classifications Geographic Data for 2022,FEWS NET,False,False,,False,,,agriculture,0.0,False
116b23f1-73fa-4ec1-8a34-f6fe2f85d342,"Geodata of Update: IDP Camp Expansion in UNMISS Base, Juba Airport, South Sudan",United Nations Satellite Centre (UNOSAT),False,False,,True,human_loss,flood,infrastructure,0.85,True
116ced43-8c0c-4d8d-a4e7-c4c1c3864bdd,Norway - Age and gender structures,WorldPop,False,False,,False,,,buildings,0.0,False
116d5fd2-4778-4f8a-8973-5ee332909de6,Burundi - Infrastructure,World Bank Group,False,True,,False,,,buildings,0.6,True
116d6152-5e83-4651-ac2f-2883002675b1,"Floodwater depth in Camarines Sur Provinces, Bicol Region (Region V) of Philippines as of 1 November 2020",United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
116df2c8-79c3-4ad9-bdc6-7a1c0c01eb50,Eastern Africa Region People in Need Per Sector 2011-2015,OCHA Regional Office for Southern and Eastern Africa (ROSEA),False,False,,False,,,population,0.0,False
116e091a-1ece-4136-afa5-f03c58cb4f8c,Argentina - Education Indicators,UNESCO,False,True,,True,human_loss,,infrastructure,0.7,True
116ebfa9-bc64-4ff9-bb4d-ffe341261854,Ethiopia - Schools,OCHA Ethiopia,False,False,,False,,,,0.0,False
11736065-21f7-41db-a8e5-287c5510f4df,Maldives - Aid Effectiveness,World Bank Group,False,True,,True,human_loss,,buildings,0.7,True
117402aa-bd50-47c9-8f58-4f6a04f287c6,Zambia Healthsites,Global Healthsites Mapping Project,False,False,,False,,,,0.0,False
117975ad-0063-49f3-ac29-5c8983c64036,Georgia - Financial Sector,World Bank Group,False,True,,False,,,population,0.6,True
117bdbea-352f-41ce-9523-515f81ad81c5,Grenada Roads (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
117c538d-090e-4273-a81f-411ae6606e87,Haiti: JIAF Humanitarian Needs People in Need and Severity,OCHA Haiti,False,False,,True,human_loss,,population,0.7,True
117d1aa6-fe38-439a-84f0-486b1c3dfe7b,Afghanistan - Climate Change,World Bank Group,False,True,,True,human_loss,,infrastructure,0.7,True
117d310b-b772-498d-b1e9-a06e61b6ca01,Chile - Age and Gender Structures (2015-2030),WorldPop,False,False,,False,,,infrastructure,0.0,False
117dd85e-8012-434d-bbb0-bedc1d5d7ca7,Trinidad and Tobago - GCF Funded Activities,Green Climate Fund,False,False,,False,,,,0.0,False
1181592c-d94f-4a9b-98d2-95d273d7193e,Cote d'Ivoire - Social Protection and Labor,World Bank Group,False,True,,False,,,population,0.6,True
1182664f-e954-499e-93e7-2cc0ce6f8446,"Rapidly assessed damage occurring between 23 February 2018 and 2 March 2018 in Douma, Eastern Ghouta Area, Syria",United Nations Satellite Centre (UNOSAT),False,False,,True,physical_damage,flood,population,0.85,True
118c0bc6-da0d-4968-8499-b102d64d9a29,Rapid Needs Assessment for Idleb Governorate and Surrounding Communities May 24-31,REACH Initiative,False,False,,True,human_loss,,infrastructure,0.7,True
118e0e9e-209c-43fe-8f06-62abe229f5a2,Colombia: Languages,CLEAR Global (previously Translators without Borders),False,False,,False,,,population,0.0,False
118ea93f-83ce-4b86-b1c4-ca54ea9acc8a,Kenya - Hand Washing Statistics in Bomet County,Kenya Red Cross Society,False,False,,False,,,,0.0,False
118fed92-1d07-4daf-bee5-3428ed9a0269,Cyprus - Science and Technology,World Bank Group,False,False,,False,,,,0.0,False
11908092-a07c-4db1-bba2-51b673bdbc1a,GAR15 Global Exposure Dataset for Kazakhstan,United Nations Office for Disaster Risk Reduction (UNDRR),False,False,,False,,earthquake,buildings,0.0,False
1194daac-6c0d-48a3-a3eb-00cdaaa7c581,Bangladesh: Acute Food Insecurity Country Data,Integrated Food Security Phase Classification (IPC),False,False,,False,,,population,0.0,False
119556f4-9c5f-40f2-881c-d48ae4aa60be,Flood analysis for Myanmar (06 August 2015),United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
11963616-18d6-475d-b2a6-bf284a757f05,Bhutan - Infrastructure,World Bank Group,False,True,,False,,,buildings,0.6,True
11995fae-ad60-40cd-870f-d7d0adcff0fc,Zimbabwe - Requirements and Funding Data,OCHA Financial Tracking System (FTS),False,False,,False,,,,0.0,False
119a4962-a794-4c40-8223-13d12e0234fe,Mauritania Financial Services (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,,0.0,False
119edda7-9401-4eb7-8718-c6226e0f9d09,Sint Maarten (Dutch part) - Food Prices,Food and Agriculture Organization (FAO) of the United Nations,False,False,,False,,,population,0.0,False
119fd569-340c-4d0d-a194-9ffbedd29c61,French Polynesia - Urban Development,World Bank Group,False,False,,False,,,infrastructure,0.0,False
11a56635-1ad9-4cc3-8bc1-0bd90cbbd47a,Mali Medium Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2011,FEWS NET,False,False,,False,,,agriculture,0.0,False
11a57823-887a-4670-8826-152b900353a7,"Bangladesh - WASH Knowledge, Attitudes and Practices survey - 2022",UNHCR - The UN Refugee Agency,False,False,,False,,,infrastructure,0.0,False
11a81f5a-fba2-4031-9d34-a034cbc29f88,Jamaica - Science and Technology,World Bank Group,False,False,,False,,,,0.0,False
11adfd85-719b-439f-8636-81d0a68e2edc,Qatar: WOF Administrative Subdivisions and Human Settlements,Who's On First,False,False,,False,,,population,0.0,False
11b1d3a6-c2ec-4f99-a284-93565e1fbf7e,Nepal: Administrative Division with Aggregated Population,Kontur,False,False,,False,,,population,0.0,False
11b5d8e6-8304-4509-a189-84226ccb53e2,Norway - Science and Technology,World Bank Group,False,False,,False,,,,0.0,False
11bb6027-df52-4485-ade8-419668000a36,"Areas burned from February 3rd to 18th, 2024, around the Pico Basil Volcano on Bioko Island, Equatorial Guinea",United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
11bbeeda-70c7-44ad-8348-80619b3099d6,Djibouti - Food Prices,Food and Agriculture Organization (FAO) of the United Nations,False,False,,False,,,population,0.0,False
11bda36b-6260-42e5-adee-38c73c61a916,Isle Of Man Roads (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
11bf58c3-7893-48e1-afe0-236ece12d41e,Denmark - Requirements and Funding Data,OCHA Financial Tracking System (FTS),False,False,,False,,,,0.0,False
11c01722-2d88-48b3-bb3a-ee54861bcd6f,China: Cyclone - Tropical storm - Jul 2023,WFP Advanced Disaster Analysis & Mapping,False,False,,False,,convective_storm,population,0.0,False
11c1863b-4b0c-4160-a610-f6600c9e4a26,Dominica - Subnational Administrative Boundaries,geoBoundaries,False,False,,False,,,,0.0,False
11cad01d-8a04-4668-9b5b-aa28f3dfc194,Palau - Health,World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
11cecc72-21b1-450d-b547-6aae0ab5b3b6,Mozambique Motorised Travel Time (in seconds) to nearest health centre,Data for Children Collaborative,False,True,,False,,,infrastructure,0.6,True
11cf8c9c-cc26-461a-b747-dc059948fc86,"Niger - Energy Monitoring Framework Survey, 2020",UNHCR - The UN Refugee Agency,False,False,,False,,,infrastructure,0.0,False
11d09013-0d5d-4c05-bd61-4956535aa0e1,Panama - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),False,False,,True,human_loss,,population,0.7,True
11d140de-0a81-4bca-a81c-74ea7e22c594,Liechtenstein - Environment,World Bank Group,False,False,,False,,,infrastructure,0.0,False
11d18e27-a29a-4b61-a34a-bd06073dcd35,Food Insecurity Mapping - Central America and The Caribbean (January  - March 2013),HDX,False,False,,False,,,agriculture,0.0,False
11d30c0d-29e0-4df5-8a03-cfb1a44edae5,Labour force participation rate,UNICEF Data and Analytics (HQ),False,False,,False,,,population,0.0,False
11d39095-820b-4560-833d-2e8e0f4af0c5,"Child Malnutrition: Joint Global and Regional Dataset (UNICEF, WHO, World Bank Group)",UNICEF Data and Analytics (HQ),False,False,,False,,,,0.0,False
11d44504-403c-4a53-8ab4-b9211c002222,Colombia - Food Insecurity,3iS,False,False,,True,human_loss,,population,0.7,True
11d498a6-790e-4d35-97f5-6b764d2421f4,Afghanistan Waterways (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,natural_environment,0.0,False
11d4a6e0-b48e-42c7-8e31-ceed95e18e41,Mauritania - Environment,World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
11d4a7a8-6bd2-4c76-bbcb-bb3ef230bd42,South Sudan Covid-19 Mobility and preparedness Updates - [IOM DTM],International Organization for Migration (IOM),False,False,,True,human_loss,,population,0.7,True
11d6b6df-6192-4cc1-9a05-1008f2ec3b20,Slovenia Populated Places (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
11d7af93-7bcd-4259-895e-838049011def,Peace and Security Pillar: Peacekeeping Ministerial Pledge 2023,United Nations Peace and Security Data Hub,False,False,,False,,,,0.0,False
11d9c3f4-594f-4b60-a784-16d99ae63ef9,Benin - External Debt,World Bank Group,False,False,,False,,,,0.0,False
11ddee79-ecca-4986-817d-1859c68e56bd,"Indonesia Measles Outbreaks, 2015-2017",International Federation of Red Cross and Red Crescent Societies (IFRC),False,False,,True,human_loss,,buildings,0.7,True
11dfbd2f-2c79-494e-9058-3d0e6a164514,"Satellite  detected water extent over Guli District, White Nile State of Sudan as of 19 September 2021",United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
11e67eaa-4127-4d70-bf51-bf5a815496e5,Bangladesh - Social Protection and Labor,World Bank Group,False,True,,False,,,population,0.6,True
11eb7081-cffa-44ef-9cf8-31ca0a547828,"Algeria - Demographic, Health, Education and Transport indicators","United Nations Human Settlements Programmes, Data and Analytics Section",False,False,,False,,,population,0.0,False
11eca549-3bca-4f48-a140-c8d365e521a1,Burkina Faso Airports (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
11ed1949-50fe-438d-b367-da10f05a0a3d,Iceland - Social Development,World Bank Group,False,False,,False,,,infrastructure,0.0,False
11ef69e6-ef63-4a3f-901f-23541feb59a3,Chad - Environment,World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
11f40be7-99e5-4cfa-baeb-f88df3773243,Mongolia - Education Indicators,UNESCO,False,True,,True,human_loss,,infrastructure,0.7,True
11f584de-bc35-4da0-9346-8222ab4ff809,Airports in Monaco,OurAirports,False,False,,False,,,infrastructure,0.0,False
11f96c5c-6360-4b80-9d17-091c50452f2b,Syria: Health Facilities,HDX,False,False,,False,,,infrastructure,0.0,False
11fd54b4-c000-4b03-97be-01ebbac84b3c,Colombia: Violence Monitoring,OCHA Colombia,False,False,,False,,,,0.0,False
11ff9ef0-19ae-48e6-811c-e064cf353878,"Micronesia, Fed. Sts. - Energy and Mining",World Bank Group,False,True,,False,,,infrastructure,0.6,True
12004697-1c31-487b-a49f-b96e8fd646c9,Honduras:  High Resolution Population Density Maps + Demographic Estimates,AI and Data for Good at Meta,False,False,,False,,,population,0.0,False
12028402-838a-414d-9a6b-9ad8b666e900,Uruguay - Private Sector,World Bank Group,False,False,,False,,,infrastructure,0.0,False
120476c8-e9df-4623-9d71-c34d8deb246c,Russian Federation - Aid Effectiveness,World Bank Group,False,True,,True,human_loss,,buildings,0.7,True
1204ecbb-64f8-4987-a4ed-8399c8b64fd9,Burundi - Humanitarian Needs Overview 2022(JIAF 1.1),OCHA Burundi,False,False,,False,,earthquake,population,0.0,False
12050f9d-4372-43c5-9611-8828bfb6d57d,Dominican Republic - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,False,False,,False,,,,0.0,False
120844ad-4a81-4eae-8176-4eb2cd47946a,Argentina: Earthquake - 6.2M - Aug 2023,WFP Advanced Disaster Analysis & Mapping,False,False,,True,human_loss,earthquake,population,0.85,True
120abb29-7618-4bbf-8202-b5ecf018734e,Viet Nam - Public Sector,World Bank Group,False,False,,True,human_loss,,buildings,0.7,True
120c27df-4f0d-417a-9f92-859e9f2387ad,Jamaica - Education Indicators,UNESCO,False,True,,True,human_loss,,infrastructure,0.7,True
120cd3de-8624-4037-8237-024352e5e948,"Martinique: Planet Road Surface, Width, and Passability Data",HeiGIT (Heidelberg Institute for Geoinformation Technology),False,True,,False,,,infrastructure,0.6,True
120e668e-d3d5-4689-b05b-7ec85e8cfd8e,Peru - Food Prices,WFP - World Food Programme,False,False,,False,,,agriculture,0.0,False
120f2dfe-42b9-462b-8490-8770b3b7af19,Guinea - Spatial Distribution of Population (2015-2030),WorldPop,False,False,,False,,,infrastructure,0.0,False
1214b25f-6d10-4112-b000-39dedc515d6d,2015 Tropical Cyclone Chapala Path,IGAD Climate Prediction and Applications Center (ICPAC),False,False,,True,human_loss|physical_damage,convective_storm,infrastructure,0.85,True
1214e885-fef8-40ff-b86c-7e27b0b091c4,Afghanistan - Economy and Growth,World Bank Group,False,False,,False,,,population,0.0,False
12151af3-9ce8-49db-94a0-60bb984f7eb3,Ecuador Sea Ports (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
121590c7-698a-47bd-8ba9-4955a0f00928,Yemen Near Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2021,FEWS NET,False,False,,False,,,agriculture,0.0,False
121c6bdd-1638-4c46-8842-d89603ad8396,Adjusted net attendance rate for children of primary school age,UNICEF Data and Analytics (HQ),False,False,,False,,,infrastructure,0.0,False
121d93b5-6316-496c-8cd1-210081733c96,Somalia Current Situation FEWS NET Acute Food Insecurity Classifications Geographic Data for 2015,FEWS NET,False,False,,False,,,agriculture,0.0,False
121f96af-0551-4ee6-9bac-4c1e0760aeff,Puerto Rico: Daily Port Activity Data and Shipment Estimates,PortWatch,False,False,,False,,,infrastructure,0.0,False
12224f68-f497-4949-866e-196cca8e2149,Percentage of surviving infants who received the third dose of DTP-containing vaccine,UNICEF Data and Analytics (HQ),False,False,,False,,,,0.0,False
1227eece-25a5-4cce-99f3-7f8db2b115f3,Afghanistan - Rapid Household Assessments 2022,UNHCR - The UN Refugee Agency,False,False,,False,,,infrastructure,0.0,False
1228c7fc-2ad2-45a2-9f41-18e73f4e41fa,People in Need (PiN) del Clúster de seguridad alimentaria y nutrición (SAN-SP) (FOOD-EN) - Colombia - 2022,iMMAP Inc.,False,False,,False,,,population,0.0,False
122c9160-7249-4a60-9f4e-cca5065b0a60,Proportion of health care facilities with basic health care waste management services,UNICEF Data and Analytics (HQ),False,False,,False,,,,0.0,False
122c92f3-fb21-4db5-adc1-33bde6c659f0,Cyprus - IFRC Appeals,International Federation of Red Cross and Red Crescent Societies (IFRC),False,False,,False,,,population,0.0,False
122ffea7-2022-41c8-b969-a08713d4b61d,Taiwan (Province of China) - Age and gender structures,WorldPop,False,False,,False,,,buildings,0.0,False
1232a044-710a-474f-8182-4400d0c5648f,Viet Nam Railways (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
1234bf2f-9c57-4200-9277-94c0ba919d3d,Canada - Gender,World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
1236c001-8be7-4abd-95f0-bd84bdc2e1a8,Mozambique Near Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2017,FEWS NET,False,False,,False,,,agriculture,0.0,False
1237f795-64fe-4acf-9706-a212abde80e8,IPC Acute Food Insecurity Country Data,Integrated Food Security Phase Classification (IPC),False,False,,False,,,population,0.0,False
12389ef1-f818-406c-89e5-917587b7fdcf,DRC: Ports and Airports of Kinshasa,American Red Cross (inactive),False,False,,False,,,infrastructure,0.0,False
123a6ec4-4fa1-401e-b9a2-19f3ff536fed,Kazakhstan - Science and Technology,World Bank Group,False,False,,False,,,,0.0,False
123d524c-76bc-47e5-9f9f-98bd5e872afe,"Somalia - Water Price Monitoring System, Gedo Region, November 2016",REACH Initiative,False,False,,False,,,,0.0,False
123e6645-6621-4f70-aa4d-a875a98dae78,Democratic People's Republic of Korea - Population Counts,WorldPop,False,False,,False,,,infrastructure,0.0,False
123f8dee-5835-4a5c-99a9-7ee48b05d154,Sweden: Road Surface Data,HeiGIT (Heidelberg Institute for Geoinformation Technology),False,True,,False,,,buildings,0.6,True
12464f34-ac7f-49b3-8e00-dbfc46b3d9d2,Peru - Agriculture and Rural Development,World Bank Group,False,False,,False,,,infrastructure,0.0,False
1249321f-b699-4f02-9380-cb3c7bf28d57,Italy - Poverty,World Bank Group,False,True,,False,,,population,0.6,True
1249b7c5-f71d-4d97-a680-1c6b2d121032,Kazakhstan - Health Indicators,World Health Organization,True,True,vulnerability_curve,True,human_loss,,buildings,0.8,True
125174aa-5f13-45bf-bf98-1cd37abe98d9,Svalbard and Jan Mayen Islands Airports (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
12518ba0-e387-49f4-a8bd-4e066389b173,Cape Verde-healthsites,Global Healthsites Mapping Project,False,False,,False,,,,0.0,False
125455ff-c8a8-4f4b-9190-bf0e84559dc7,Pakistan - Food Prices,WFP - World Food Programme,False,False,,False,,,agriculture,0.0,False
12549a16-ea94-41fc-bc01-14d926b8d4c8,Gibraltar - External Debt,World Bank Group,False,False,,False,,,,0.0,False
1256f949-a5ab-40b7-a564-49c29554f7e1,Somalia: Response Plan projects,OCHA Humanitarian Programme Cycle Tools (HPC Tools),False,False,,False,,,,0.0,False
12575600-649e-41bd-91ba-bb69e8082cc1,Slovakia: High Resolution Population Density Maps + Demographic Estimates,AI and Data for Good at Meta,False,False,,False,,,population,0.0,False
1257aa25-87d5-4879-80bf-d8d7040e2b53,Uruguay - Energy and Mining,World Bank Group,False,True,,False,,,infrastructure,0.6,True
12591acd-0f4d-4637-993a-e73011b47442,Satellite Detected Waters in the Northwestern Part of Bangladesh,United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
1259374c-151a-40ed-b29b-8f8e08fc2239,Bolivia (Plurinational State of) - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,False,False,,False,,,,0.0,False
1259a1c9-41ef-48c5-84da-423e7be0becd,"Jordan - Vulnerability Assessment Framework Population Survey for Refugees in Host Communities, 2022",UNHCR - The UN Refugee Agency,False,False,,False,,,population,0.0,False
12608f2b-e85a-46c1-8472-97c0c5d594a6,"UNOSAT Live webmap, Floods in Pakistan, July 2024",United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
1260ad57-6127-4458-816f-1340bf220b47,British Virgin Islands - Spatial Distribution of Population (2015-2030),WorldPop,False,False,,False,,,infrastructure,0.0,False
12645b70-5eb9-4248-a876-4a19741dba07,Malaysia - Subnational Population Statistics,UNFPA,False,False,,False,,,population,0.0,False
126606a0-afcc-4c49-b141-91bf74f2403c,"Tuvalu: Planet Road Surface, Width, and Passability Data",HeiGIT (Heidelberg Institute for Geoinformation Technology),False,True,,False,,,infrastructure,0.6,True
12665653-0206-4a85-b990-9601b579ab2d,GAR15 Global Exposure Dataset for Sri Lanka,United Nations Office for Disaster Risk Reduction (UNDRR),False,False,,False,,earthquake,buildings,0.0,False
126a6b8d-72d1-4657-97c5-c2b43b9d8919,Samoa - Social Development,World Bank Group,False,False,,False,,,infrastructure,0.0,False
126d4d95-87d8-4440-b4d4-e51e7d0c32fc,Drought Response in Haiti 2016,OCHA Haiti,False,False,,False,,drought,agriculture,0.0,False
126fdb1d-9b43-4c53-a653-0e6f4f84f8ee,Namibia - Health Indicators,World Health Organization,True,True,vulnerability_curve,True,human_loss,,buildings,0.8,True
1270075e-89d6-4ce1-a4d4-1ff25f1383a9,French Polynesia: Copernicus Global Human Settlement Layer (GHSL),Copernicus,False,False,,False,,,buildings,0.0,False
1273aa30-6af3-4075-9532-cf5f93518aa1,Vanuatu: Cyclone - Tropical storm - Mar 2023,WFP Advanced Disaster Analysis & Mapping,False,False,,False,,convective_storm,population,0.0,False
12761ee4-89e6-4f58-af00-472730f90815,Nicaragua - Climate Change,World Bank Group,False,True,,True,human_loss,,infrastructure,0.7,True
12787777-2a47-474d-88b7-21dee1ad1014,Sweden - Social Development,World Bank Group,False,False,,False,,,infrastructure,0.0,False
127f2be6-2e91-4162-8fa2-8ebdc769f55e,South Sudan - Livelihoods Programme Monitoring Beneficiary Survey - 2023,UNHCR - The UN Refugee Agency,False,False,,False,,,population,0.0,False
12804386-1ab3-4660-bc6c-33613005d58a,Guatemala Medium Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2014,FEWS NET,False,False,,False,,,agriculture,0.0,False
12837fa2-01c5-4a1e-b319-2956f3956813,Liberia - Rumors Tracking - Ebola 2015,Internews (inactive),False,False,,True,human_loss,,population,0.7,True
1285be7c-0c52-46fe-ac9f-5bbf61cb4627,Chile - Social Protection and Labor,World Bank Group,False,True,,False,,,population,0.6,True
1285edb3-fdb7-49ee-9b4d-a962fffbf5c4,Uganda - Pregnancies,WorldPop,False,False,,False,,,buildings,0.0,False
1287c4f9-3034-451b-997e-2dbd104e5ebc,Tonga - Spatial Distribution of Population (2015-2030),WorldPop,False,False,,False,,,infrastructure,0.0,False
1289a883-3589-4487-b86d-15ce42fc0845,Kiribati Points of Interest (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
128b1dc3-92a2-495b-bd81-a5fc7770fa6d,Holy See - Food Prices,Food and Agriculture Organization (FAO) of the United Nations,False,False,,False,,,agriculture,0.0,False
128ec69f-0da1-4d55-a810-825dda1206f3,Colombia Financial Services (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,,0.0,False
128f4a61-cdaf-474f-b75e-34440a44fb2b,Argentina Railways (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
12901986-81b5-4de8-9786-27a543e93a68,Somalia - Aid Worker Security Database,Humanitarian Outcomes,False,False,,False,,,,0.0,False
12924ff9-a091-4d1c-9295-507e1ef0b905,Croatia - Health,World Bank Group,False,True,,True,human_loss,,infrastructure,0.7,True
12937803-8f98-4679-8484-53a18d66efe0,Puerto Rico - Population Density,WorldPop,False,False,,False,,,infrastructure,0.0,False
1294f476-dede-4b78-9bb0-6773de89b858,Saint Lucia: WOF Administrative Subdivisions and Human Settlements,Who's On First,False,False,,False,,,population,0.0,False
129573ab-9713-48f6-9e13-a7c64e60e3a9,Bangladesh - Age and gender structures,WorldPop,False,False,,False,,,buildings,0.0,False
1297f3d9-1c5d-4795-bb94-95f42bc83cae,Equatorial Guinea - Environment,World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
1299b1bc-9a71-41f2-8b93-b90c2604c59a,Slovenia - Energy and Mining,World Bank Group,False,True,,False,,,infrastructure,0.6,True
129bc01f-3bb9-489a-9229-9e40803a3a3a,Solomon Islands: WOF Administrative Subdivisions and Human Settlements,Who's On First,False,False,,False,,,population,0.0,False
129c832e-6dc4-4e23-85d9-e5e8170abba5,Tunisia - Current IATI Aid Activities,International Aid Transparency Initiative,False,False,,False,,,,0.0,False
129dee14-7dec-46ac-827a-5ced747b5ecd,Philippines : COVID-19  Response (Who Does What Where),OCHA Philippines,False,False,,False,,,,0.0,False
12a06260-8124-499a-9a72-278ef4ed1fb5,Dominican Republic - Health Indicators,World Health Organization,True,True,vulnerability_curve,True,human_loss,,buildings,0.8,True
12a0a0bc-e6a1-443a-bf1b-6c87b793f34f,Republic of Moldova - IFRC Appeals,International Federation of Red Cross and Red Crescent Societies (IFRC),False,False,,False,,,population,0.0,False
